Sample	G101	G102	G103	G104	G105	G108	G109	G110	G111	G112	G113	G114	G115	G116	G117	G118	G119	G120	G123	G126	G132	G133	G134	G135	G136	G137	G138	G139	G140	G142	G143	G144	G301	G302	G303	G304	G305	G307	G308	G309	G310	G311	G312	G313	G314	G315	G316	G317	G318	G319	G320	G322	G323	G324	G325	G327	G332	G334	G335	G336	G337	G338	G340	G341	G342	G345	G347	G350	G352	G354	G356	G357	G358	G359	G360	G361	G362	G363	G365	G366	G367	G368	G370	G372	G373	G374	G375	G376	G379	G380	G381	G382	G383	G384	G385	G386	G387	G388	G389	G390	G391	G392	G393	G394	G395	G396	G397
LAMINARIBIOSE-MEOX  8TMS_2   1  M/z361	-221	-811	139	-212	-322	380	2450	-922	644	-156	217	-146	-591	36	479	-380	309	593	57	-311	252	965	-402	-105	72	-29	231	-227	-355	418	-193	291	-357	254	80	-190	-471	274	-57	323	-383	-22	341	117	248	138	82	-298	-111	-318	176	-22	-636	223	79	-199	-515	-700	-167	-369	89	-177	-376	56	363	-556	-520	5	322	-610	91	-405	894	-15	-197	126	-45	-139	284	-118	-380	-282	-200	-108	-401	561	-292	160	398	556	-115	21	504	302	335	-19	7	273	-9	38	-420	27	-90	380	697	202	-7
LAMINARIBIOSE-MEOX 8TMS_1   1  M/z217	-557	-3334	1146	-1677	-52	2771	8530	-2037	-1940	-1111	-977	527	-214	607	-1370	139	1079	-44	-128	-1057	1971	4176	-1387	370	-294	-1439	766	-298	-3498	-224	-727	-324	133	-282	95	-1149	-1015	581	-50	2670	-1373	-844	243	1927	404	539	485	-651	146	773	1027	299	179	1530	-164	2539	-672	-1252	116	90	372	617	-633	-411	-649	-1806	-581	-521	727	-1135	-667	-662	545	-254	228	1502	-1298	-1827	-96	-18	-653	-1028	216	-536	-414	2604	471	183	179	1030	-155	-1174	1281	416	1882	-216	-63	40	-814	850	-140	1035	891	230	-691	-70	679
"LEUCINE, N,O-TMS   1  M/z158"	163926	-72085	-252074	-171409	27190	108504	102224	-231128	91997	178144	80863	131111	-225895	-24146	-17830	204580	-393665	36313	132944	-253952	-23066	185679	264566	231610	181254	87168	49660	-99412	-145534	286418	-41640	-260499	-90231	-259620	172576	31502	61884	-88060	-10557	71750	-20856	327696	-42546	-190992	55574	13729	-354921	78263	362299	224295	103450	-101271	113213	-194936	29298	75655	-265947	176359	200946	-140019	-82673	27013	35916	-116913	35092	144730	-166964	164487	189556	55197	51631	-300171	101980	81055	36075	-340181	202107	-307761	-107145	62945	101861	-38860	60722	59711	-126976	129519	65850	73057	87844	46366	197309	-80204	-25995	24454	-253387	311581	444223	11831	-76500	812	-77051	-33692	-2789	162767	-24569	142152	-41505
"LYSINE,N,N,N,O-TMS_2   1"	-247598	30509	433430	-194282	-109338	-66839	-252772	-607402	255472	-99982	337298	-381050	-314866	25894	2512	303670	-177944	70746	322128	-511718	-7465	311693	534077	281696	240300	19362	412337	-203664	-531185	90479	45628	-154060	-88380	29467	140129	-50322	-45631	-22076	-301451	-73790	-154899	265895	38584	53721	133299	-94069	-509925	373001	518992	487980	-132057	-179723	-444134	10628	25738	-209894	-74029	220130	369089	144362	-231957	6140	262172	-265965	122836	97580	71486	77859	-144708	-47348	53656	-653015	264639	157222	110533	-645002	20716	-338754	-244742	-69054	-112805	-54235	12435	192125	-293402	263523	-83939	192649	236272	-302005	417302	-283342	-104272	-127533	-471645	592027	477402	-582787	-402389	94106	-369067	-4491	-165507	131869	44383	-955	211887
"LYSINE,N,N,O-TMS_1   1  M/z102"	1456	512	-1553	-226	-1899	201	-78	-1879	-114	720	499	241	-113	309	-742	612	-437	376	-29	-2535	1791	1159	-63	154	1213	450	-57	-14340	-2632	419	1753	-32	-738	-6746	563	-1564	-901	-1194	-1410	-2158	78	312	-312	-168	439	-564	-574	-801	1238	103	721	6	27944	-4045	-224	-489	-3540	-1177	217	-1904	-1219	-1243	88	-2168	452	1341	-556	-118	180	-1806	593	-436	575	69	81	3665	-27	-446	-837	-73	-48	-596	-42	-361	131	179	696	1275	2715	-8386	12766	-295	-995	-345	-14327	303	5696	-700	-565	378	150	1398	-781	1918	-15	116	-659
"LYSINE,N,N,O-TMS_3   1"	-963	-740	-82	-3268	-2284	769	-884	-296	-559	-470	1047	-403	2079	1953	-2968	193	-2287	867	2117	-2314	-1356	-4640	2834	2634	6375	2092	142	1529	-3175	5298	-293	247	-1697	-4366	-270	762	947	714	-677	215	-1779	-454	183	35	-1613	639	-644	-646	8035	-144	571	-192	-710	-386	-302	78	-1726	-1516	5278	822	1234	281	1641	-5609	1742	4291	-678	1864	-858	-1525	590	-7758	2344	-1240	-346	-6253	-500	-8570	504	-2873	-2003	-196	-1518	625	-1373	2842	-1609	-1120	-3236	-628	4218	-4442	-1945	-2100	-7493	6640	10066	-1696	-689	-1485	-598	-3046	5442	691	600	2646	-834
LYXOSE-MEOX 4TMS_1   1  M/z104	93	-100	-655	240	1872	-41	-2269	1761	-155	378	-332	-603	126	76	-316	99	-117	3421	-282	-184	-59	199	-443	-40	1086	11	-95	26	202	-3984	-103	2021	1345	57	-40	4880	624	-29	49	-3295	-131	-118	-38	-6	-97	292	-363	-899	3019	124	351	-145	250	-66	329	162	56	103	-45	-505	-1903	142	-214	223	-4	442	142	45	-105	-443	210	-30	-15	-10	-73	1432	27	281	336	46	-98.9	-1658	-74	-7578	141	63	-119	-287	1074	-419	281	-152	-108	-623	-94	410	631	-12	7949	-149	-17	-170	1511	554	-282	-2977	-821
MALIC ACID-3TMS   1  M/z245	472	77	1120	-516	-164	-193	-196	-501	-553	-536	-589	-448	-159	108	-913	431	418	-114	-206	-209	-399	485	-766	414	187	302	32	-718	-188	-90	188	-281	-1022	396	154	-1153	-98	433	7	-177	-448	-45	-625	-81	96	-111	-2	207	505	-528	84	69	-173	228	215	-279	-277	525	26	314	187	-237	43	247	-307	-244	-83	-326	260	-140	-183	695	232	77	-578	1118	1848	400	-569	363	782	76	-280	-2103	78	-104	-714	-232	230	417	50	447	-570	408	-629	801	119	307	191	0	-74	-131	-353	496	-402	208	-85
MALTOSE-MEOX 8TMS_1   1  M/z361	-28	-3762	1234	-434	252	2795	8436	-1718	-1521	-709	-4	-936	26	311	-948	377	1657	-445	420	-1127	2142	3874	-1456	163	-751	108	544	649	-3193	-750	-763	-601	-58	-135	180	-1264	-1194	545	165	1908	-705	-625	2	1116	584	457	783	-194	-586	664	400	-732	-264	1651	-43	1205	-1847	-1239	-719	234	-128	650	-68	-497	-428	-1805	-314	-910	391	-613	-580	-738	603	-551	-279	280	-1439	-1059	-70	562	-1020	-1388	350	103	-371	2761	115	20	486	1367	-757	-857	707	380	1281	-254	-93	-104	-1123	1337	403	243	947	214	753	552	1863
METHYL HISTIDINE-2TMS   1  M/z168	2883	0	-141	-244	-2845	1405	-25	-523	489	6004	2054	334	-2503	1652	2195	-1709	-130	1019	27	-395	2579	-169	378	75	11684	221	2410	131	-2164	-877	0	1190	-821	171	2595	404	-790	-3496	1664	-666	488	-64	2760	-112	-350	1249	-1146	-457	6065	-43	3304	-301	2219	-135	-136	-239	1473	61	-50	-593	548	-38	-309	9318	844	11397	-4	-970	-257	-2593	-1312	-53	-45	1347	-630	3052	2380	-1295	-348	1272	101	63	-74	0	1162	-288	986	619	81	-2024	-737	94	-395	272	-3995	0	16443	153	-97	749	459	2123	0	2330	-983	521	-605
"N-ACETYL GLUCOSAMINE-MEOX N,O,O,O,O-TMS_2   1  M/z159"	-97	13	1167	2238	-447	430	-533	540	-237	197	-344	-401	-453	993	-690	304	-359	325	-554	263	371	361	1924	-228	1021	-85	145	366	-1343	-114	-374	322	413	-636	42	701	580	-464	538	-561	-269	-772	-603	576	-406	-95	1429	361	138	-167	642	413	882	158	-210	396	-542	-409	30	-447	502	100	591	137	932	906	4	-115	-1093	130	-1198	718	1325	73	-864	122	283	-463	-648	-323	1329	1349	-142	-295	505	282	260	-548	423	2	977	-275	10	-65	610	1129	1529	1107	540	689	-669	60	1030	-742	679	205	68
NAPROXEN-TMS   1  M/z303	-101	-38	178	-31	-255	28	-270	209	-180	92	-142	-17	-85	361	147	42	-69	-127	183	-124	-100	22	34	52	91	119	-113	325	-14154	162	-158	204	202	-64	-243	104	56	140	0	35	-19	-250	103	31	157	189	545	-57	356	-110	-120	57	-5	225	23	-170	-24	77	66	77	43	268	222	-59	236	69	-9	-163	107	-136	-192	-9	112	205	-110	-35	214	-173	-289	-529	300	156	-90	103	-15	33	50	-503	247	-12	153	142	-349	628	-23	274	249	34	708	9	-110	151	356	-31	312	213	309
NIGEROSE-MEOX  8TMS_2   1  M/z361	-146	-820	334	-520	-290	449	2207	-795	755	364	-424	-141	13	188	591	-496	460	551	17	-753	234	1097	-213	-187	113	-112	232	-240	-435	425	-132	-42	-139	160	289	-192	-472	336	32	296	-222	-10	373	1020	406	561	54	-555	-33	-364	98	-101	-462	275	-452	-230	-700	-701	-92	-436	246	-284	-94	-52	250	-556	363	-591	209	-271	-321	-250	963	6	-348	183	-126	-52	-84	55	-422	-277	-110	-104	-159	626	-231	353	437	582	-171	-165	595	186	292	-326	121	-75	-393	-34	-284	39	-36	469	760	323	-26
"OCTADECADIENOIC ACID, 9,12-(Z,Z)-TMS   1  M/z337"	-144	13624	-395	-4758	-2970	2426	1785	6107	3707	-1430	1052	-727	24084	-11159	1893	5894	32545	-786	396	3271	-530	-6928	3529	7107	-3294	6577	1401	8166	-106	14414	-779	978	9941	-2834	-1451	-7139	-3686	-1038	2753	2019	-4353	-4000	-9062	-3992	-6408	3212	3413	-468	-10715	-561	-5839	-546	3716	5487	-1295	-1748	-4466	6846	990	13671	15727	-4201	1436	19496	-1695	386	-1911	-1473	-8136	-3666	-5401	3366	8207	-2567	-11084	-1333	-5787	3973	8923	-8054	-4357	-3467	-5622	457	-2456	636	738	-9315	-1247	-3831	3440	-405	-1485	-3938	2361	4179	9009	-15793	12081	-302	21432	1323	2082	1751	-9339	-6113	-780
OCTADECANOIC ACID-TMS   1  M/z313	868	2936	-481	39	-1045	983	1292	240	204	-130	-221	351	2581	-1443	-1152	1254	1437	-117	-448	-9	-691	-1909	483	776	-648	592	-238	1000	-137	1189	66	1062	1935	-398	-529	-1713	-12	-29	-264	-164	-1434	173	-929	-1296	-887	1256	1018	395	-2897	29	-962	30	1656	-296	19	-650	-184	1395	-107	1185	3113	-990	436	1106	4	-19	-2023	-595	-2349	-154	1763	553	1963	-1115	-3038	64	-494	2900	202	-2306	942	617	-1914	811	608	-262	713	-2375	-263	-658	814	629	-1100	187	-361	568	-268	-861	3392	894	3257	-96	850	-43	-2335	-1732	-325
"OCTADECENOIC ACID, 9-(E)-TMS   1  M/z339"	-2714	92463	-10891	-17701	-15722	18286	18760	16126	8357	-4141	-8261	13167	151970	-57213	16542	23407	127684	2122	3444	3587	-5100	-34725	13729	8320	-44916	39159	10125	23905	-2056	58247	3765	-2872	47488	-7558	-3400	-34427	-8137	1007	35512	2154	-27111	-22503	-42251	-6245	-31539	38871	9981	11332	-63287	-20537	1745	146	18184	21331	-95	-31668	1628	33910	1633	60133	87480	-45611	6443	53990	3082	20296	-22659	-26750	-40438	-26675	-16129	10641	26199	-26089	-60969	-5032	-28316	42299	7753	-86888	-29046	-5228	-26657	4499	-17008	-8828	-3420	-46127	9982	-28079	31508	11094	-5507	-33209	7643	-15824	-21882	-38116	85242	23565	96295	6809	12308	3779	-47838	-45561	-38732
"OCTADECENOIC ACID,-9-(Z)-TMS   1  M/z222"	-88	27933	-3305	-4597	-3528	5691	6320	4779	1266	-1588	-2668	4531	47286	-15997	4420	7564	39442	498	991	-246	-1570	-11391	4269	2674	-14569	12280	3350	7585	-360	18099	0	-1834	15340	-1992	-1708	-10633	-3060	629	9796	399	-8026	-6681	-12899	-2370	-11301	11414	3277	4650	-18341	-6595	906	-97	4611	6240	-70	-10623	520	9610	214	17587	26592	-13394	2745	17718	653	6358	-6982	-9365	-12524	-8479	-5018	3363	7900	-7902	-19793	-1469	-9107	13676	2416	-26643	-9123	-2674	-7016	1626	-5892	-3789	-1835	-14761	2815	-8685	9822	3072	-2243	-10347	3948	-5547	-7043	-12064	26362	7041	28420	2469	4385	1306	-15504	-15034	-11063
"ORNITHINE,N,N,N,O-TMS_2   1  M/z420"	149	-874	-543	-1680	-2036	241	219	-2855	1559	-1388	1512	777	-2733	1902	-346	1540	-2683	728	-287	-1164	1308	2129	1191	1603	-698	-1342	-568	691	-1405	3513	-453	-2849	-779	-757	1453	-2201	-500	155	-2468	234	284	2234	-1987	-97	162	-973	-565	-667	1600	-287	-352	-2270	-4610	-230	-253	819	-1340	485	1174	-2850	214	-177	481	904	-520	-390	341	1249	669	279	-787	-3350	1551	-379	-125	-2020	-483	-6955	-3033	78	-1068	-316	353	-1219	-447	4082	-1311	-228	429	-950	517	-1806	-1131	-1720	-2145	217	1279	-1358	-1744	-906	-1973	-316	-16	1308	1301	4023	-328
"ORNITHINE,N,N,O-TMS_1   1  M/z144"	2646	731	-3519	-1943	-2787	1209	-895	-3941	-151	741	1694	1966	-2471	1101	-410	796	-1131	1819	-439	-17	964	2778	562	453	-703	-311	124	-7913	-3774	1922	1495	1041	1091	-4362	940	-2230	-386	-1171	-718	-669	944	1248	-1577	-1425	1572	311	-2071	-2075	4857	-489	989	-776	7712	-1522	607	1402	-2233	-354	1789	-1249	196	-1109	1512	2715	423	610	-770	143	472	-585	-847	-1772	527	1885	479	-65	-479	-788	-143	-108	160	-391	1455	-377	1195	-80	-195	885	2194	-2998	3024	63	-537	-36	-6091	1923	2940	-2780	-644	-47	-488	-695	-1129	3238	964	951	-421
"PHENYLALANINE,N,O-TMS   1  M/z268"	1402	306	162	-450	-656	-115	-373	-805	280	-124	543	43	-330	351	-227	593	-862	352	-395	142	164	931	720	-39	735	104	275	-595	-370	732	14	-379	-759	-502	828	-386	340	103	-22	-462	50	990	444	230	-387	138	-549	239	520	334	116	-831	180	-82	368	625	-171	-55	842	-270	408	9	-335	-522	86	231	-578	223	-844	295	93	-219	674	913	-80	-711	713	-936	-399	879	-103	-635	-322	410	260	997	-349	242	254	-260	334	-75	247	-23	-453	680	826	566	-441	-301	595	-353	-128	539	818	960	99
"PYROGLUTAMIC ACID,N,O-TMS   1  M/z159"	1285	-857	237	-1390	-2871	-1374	-1487	377	544	-65	823	1394	-142	-694	1032	-807	-3214	-199	-54	-791	756	392	1080	1584	2298	717	484	-1254	-839	1123	-1963	-1660	-1498	-521	-2459	-84	529	2	-70	-290	1554	1155	-372	-2027	-286	-799	-2929	-503	2183	-255	-421	-2049	4406	-404	-623	-2003	-1375	-454	1825	-250	-160	-296	-648	-4081	-514	-334	-1996	1706	155	1658	1654	-1710	-452	755	211	-2555	2057	740	450	-1739	-1085	-343	1100	573	-1115	-516	210	198	-799	447	103	-224	-563	506	-2833	1933	2043	-914	-2719	-1430	-2356	155	-383	-512	-404	2786	161
SALICYLIC ACID-2TMS   1  M/z268	-595	117	-865	-66	-32	-91	427	339	62	363	18	-138	242	-287	183	420	103	-616	132	68	-4	-423	290	7	-381	312	-294	-172	132	914	-488	7537	-135	-82	-173	250	50	-279	-25	-295	-196	-360	-253	-269	-155	228	297	-532	57	710	-461	316	565	-291	420	252	-186	-94	-119	-742	-345	127	-36	-403	-113	-346	144	-131	-370	-335	276	20	288	338	219	-207	185	443	-409	180	1	-198	-66	-169	61	-184	-268	19	-239	209	124	210	-406	-437	-185	228	168	491	-496	-58	-856	91	333	-369	100	-144	403
"SERINE,N,O,O-TMS   1  M/z307"	-850	470	-1103	-1485	-290	-54	-189	-1663	-1	685	-431	-912	-735	40	525	441	-1154	-192	-751	151	-65	281	550	1399	298	-635	113	-1106	-1451	1685	-341	-261	-458	-1071	-207	-765	827	-114	-1253	-981	-30	68	-1514	-731	-673	-479	-834	-879	1604	-1105	-11	-1497	1107	334	129	-857	-1590	-302	883	-1203	-599	-132	109	-470	66	-907	-898	822	1119	-327	-30	-760	258	-53	792	-900	-1078	-1206	-1194	-726	296	-722	826	-433	109	-108	-330	135	309	170	239	-375	13	-883	-1472	639	-907	-708	-1075	-639	-1179	57	-280	-306	226	1082	-385
SORBOSE-MEOX 5TMS_1   1  M/z364	1091	279	1284	3232	148	99	-513	2046	-2901	3760	-18593	1042	-213	445	-21340	2458	-481	14089	-11711	1849	-9817	3452	-20916	-1381	-5815	193	-126	5301	469	-706	-110	1789	-2368	-3847	603	4029	94	-312	808	-2322	-1592	-730	-23	-681	-177	-1877	31805	-9860	24479	3417	426	-200	32225	-1464	11907	-239	-378	-362	-1999	749	-4578	677	9725	-18631	-259	507	1053	-130	511	-18236	629	5675	1166	829	1609	694	168	-616	900	1631	23572	-997	27	-24290	4478	-13239	-136	-511	11396	-8362	-3475	-6404	86	302	2812	9933	-275	-257	1994	-290	138	-1208	229	594	-148	869	-29752
SORBOSE-MEOX 5TMS_2   1	48095	7427	41590	111869	9335	30063	-10576	68699	-108020	119790	-536107	41669	-9513	35876	-621164	87518	-10511	317160	-339944	65280	-254382	75858	-565597	-47399	-111720	-2106	1253	136212	7149	-26963	-8274	71780	-59281	-146193	35497	142833	1715	-6452	8980	-54160	-38891	-10764	-9435	-5873	-8738	-79458	888442	-291279	697880	128358	37710	-15344	901012	-39022	313256	14499	-13850	-15803	-55387	34499	-168489	23626	280136	-500799	-898	11365	23150	-13570	-5674	-534663	35075	137421	49831	27885	44495	24617	7032	-22557	33915	64993	642928	-34573	-5092	-661997	101673	-350694	1263	-5581	302515	-216503	-84855	-167005	4358	18496	63186	253535	-1996	10439	69590	-18229	-2165	-29740	3240	11994	-3265	20222	-861798
SUCROSE-8TMS   1  M/z362	-2273	-4573	-617	1279	1055	476	268	1629	-2035	952	753	313	752	103	-874	-66	-264	110	257	829	353	224	360	89	202	-928	273	1789	-2324	75	-371	-8	95	-1019	-544	1402	-655	974	-1866	7652	-2895	-452	-2613	4667	-103	-2305	970	1994	359	227	-100	-343	400	-39	863	-15	214	1351	307	-336	-779	217	1058	-1317	-283	799	-634	-682	-395	904	153	399	102	583	-2415	722	-2207	2003	455	41	2719	-220	268	-75	1216	-1936	-663	205	-47	-66	491	-434	-637	-165	-654	1016	-306	357	767	212	-538	272	-120	49	-325	-324	-808
TAURINE-3TMS   1  M/z328	6	919	301	-408	-124	130	340	98	55	42	0	-162	-56	0	85	36	-534	0	-100	-65	1238	3011	-167	185	-1286	1528	520	7744	2334	869	-89	-157	-1339	42	-158	0	234	0	109	-1228	199	-677	-1019	483	219	0	451	-549	1191	0	0	1479	305	700	-1294	120	168	897	-571	1063	86	283	57	-839	-659	1022	322	-669	-510	-858	-1023	-1332	-199	-321	-525	-242	-1084	-635	-1078	-154	-1017	-785	-515	410	82	4375	-560	-894	2404	228	-968	-1394	140	-863	-1142	515	-155	-1208	-512	-314	-1073	789	484	1753	212	2716	699
"THREONINE,N,O,O-TMS   1  M/z293"	-290	50	-3406	-4725	-1355	-1939	-1540	-4996	-2698	1409	-4226	-4814	-6361	1268	-2409	213	-6575	-366	304	-4718	1271	1847	4967	7103	588	186	1951	-4768	-3574	5388	-597	-5263	-3363	-2874	-140	1194	-1767	-4219	-5026	-4604	5108	30	1538	-4809	-764	-4126	-5750	-5309	11304	-971	3595	-6425	5431	-805	3374	-770	-6626	-3494	4693	-4401	-3033	511	-802	-1413	1126	163	325	-837	4380	-3678	-8934	-8481	1542	4780	1281	-5934	-3452	-8672	-6978	-6575	404	-1685	1962	397	-787	711	-5418	1033	1296	-335	2927	-2933	-2932	-1245	-6546	8998	-9423	-4606	-2244	-1469	-4532	262	284	172	781	1711	-3140
"TRYPTOPHAN,N,N,O-TMS   1  M/z303"	-1372	-354	-1046	-703	65	-409	-549	-856	-2181	-281	67	-1076	-394	-554	-575	-259	-1961	-381	446	-443	-576	-310	745	-18	477	80	252	-1038	367	742	-240	-48	-195	-1819	83	-870	-177	596	-994	-159	9	-283	-881	-2013	-276	-964	-1389	-211	753	289	133	-1374	-307	-1061	325	-379	-2849	-763	875	-1098	-771	248	-24	62	-220	-35	-1725	-216	-290	-1048	-629	-1985	367	-90	-152	-1244	-85	-818	-160	85	-870	-1391	674	105	-443	-262	-550	597	278	-726	-153	-282	-571	-374	-730	574	663	-724	-383	-813	-1597	-304	-591	204	553	180	639
"TYROSINE,N,O,O-TMS   1  M/z382"	362	-63	-110	-2474	-439	670	-2070	-1760	-481	-531	-847	-667	-2144	-1592	232	-230	-3632	901	286	-855	-674	1537	2207	389	207	-780	-927	-1490	-3621	2301	-1856	-6002	-1507	-3778	1085	-556	337	469	-2111	-500	774	3170	-24	-860	-839	-877	-6280	305	5254	58	-264	-3403	1367	-2727	1103	-698	-3036	-1645	3792	-717	-364	-329	1433	-763	-638	922	-686	2277	302	992	-321	-3333	315	-399	555	-3747	740	-4779	-4361	580	-1256	-1147	725	812	170	1571	-87	650	247	-260	997	-457	-903	-195	-4496	3306	2097	-1978	1011	-1182	-969	334	-665	1581	858	168	404
"URIC ACID-N,O,O,O-TMS   1  M/z72"	-1848	16372	-26	-846	-5304	-19326	-4332	-20965	19506	7709	-4019	-42662	17331	12847	5535	4340	-30627	1659	29266	-10955	7471	1778	7025	-21554	-32123	-6127	6851	-31834	-9823	-14136	-7400	10067	-12925	-2665	8637	-16386	6878	-6282	-8563	-21006	-16474	8064	6423	10263	-10292	7866	-5883	18447	18861	23624	10570	-3244	23892	1787	-18995	9706	3313	-10775	-2902	1711	6916	15578	7942	-11556	12800	-9283	-9733	-8520	-21100	-15483	-403	7762	16854	20298	2928	-3743	12977	-7229	-8972	6944	2092	-9931	686	2447	-13345	-1661	-18017	-3887	16513	-16060	-16746	-5388	-6207	1379	8039	-2913	17948	-9407	-7292	-1718	7487	-853	-4759	-16502	-1139	-29048	-18433
"VALINE,N,O-TMS   1  M/z246"	2857	-489	92	-2724	-4216	2711	-6736	-7328	-535	32	35	1058	-1342	1708	-1062	3777	-5288	571	23	-3719	1857	2234	11422	3081	3913	-273	2500	-983	-5039	5031	-2165	-5768	-2557	-5312	3928	717	-2682	-3669	-1270	-2371	-105	3931	156	-2706	2079	395	-11053	-1248	8546	2924	2821	-2636	1389	-7483	5254	1211	-2519	5884	5727	-3788	-2152	1643	1345	-1233	-1253	4218	-2097	1646	1906	-1676	-205	-6651	1630	1959	-572	-9139	2526	-12218	-4667	-16	561	-1057	1545	747	-1039	3703	646	620	785	-1097	5238	-2400	-4455	-182	-8172	9532	11512	-3109	-858	-837	-2307	-1304	1355	5833	220	3723	-1618
 Tryptophan_Ri2161Mz202	-3109	-556	-1505	-57	-359	-2172	-2165	-3173	-2331	-926	-1585	-4195	-801	14	-830	-291	-2211	-759	-129	-1821	-1054	-498	288	-781	-353	137	-212	-694	2534	-127	-593	-406	-745	-1773	-539	-676	892	368	-2003	-2254	-194	788	58	-1751	-164	-741	-1782	-2215	339	-273	166	-1162	877	279	-674	501	-1406	-387	-291	131	-993	626	275	-320	286	-337	-145	-9	-1013	-647	-389	-305	312	1494	-497	-186	796	-77	34	-707	320	67	428	-164	444	2686	-19	307	402	-472	44	-795	-941	17	-2160	1410	3472	-149	-29	-712	-1733	-60	1506	-321	-258	-492	68
Benzenebutanoic_acid_Ri2182Mz192	-1509	959	-1114	-1918	91	-1097	98	-1090	-142	-1148	257	502	-293	-994	339	-316	-1218	1765	62	1285	-1097	263	86	741	439	104	624	-61	1564	128	-394	-482	-804	-1233	-365	208	-635	-92	687	-671	-60	1224	825	297	404	-516	994	-41	-352	692	-63	-1363	-377	-206	225	-161	1219	177	200	324	-187	-399	-968	-568	179	267	162	-363	340	757	-685	-435	392	236	-10	-401	1135	-243	-782	-546	27	-838	-433	-574	-135	249	-1398	1069	482	-861	-443	-354	541	-119	-186	404	-387	675	364	-656	-1291	188	59	-969	-22	-508	-740
Myo_Inositol_phosphate_Ri2399Mz299	354	692	-1067	-314	209	-853	-505	398	-653	-1426	703	-1179	375	86	439	35	202	-54	568	2	-660	468	1339	489	259	-163	-543	1112	-139	-384	-395	397	588	-552	-389	-544	604	-337	-1416	206	-314	-197	-324	-529	204	226	-218	244	-500	-1162	49	-506	383	-726	552	1032	-344	-123	124	-83	24	424	690	301	-454	-245	-32	915	-750	-252	453	74	694	409	-784	397	-267	860	-632	-301	72	17	-324	124	326	-103	-9	55	-266	214	-640	-918	-787	98	-67	271	188	507	-339	-542	74	215	179	1339	-92	124	195
Kynuerine_Mz192  Time: 373.01 to 374.92 Mass: 192 to 192	-932	150	-99	-200	-502	-168	-367	-421	-9	28	190	312	77	-100	-390	313	-903	722	137	788	-909	146	-105	270	62	-80	107	30	498	-159	-30	-324	-767	-487	-230	39	-113	236	350	-429	38	471	688	-116	147	-292	451	-251	-118	328	90	-525	299	477	140	61	320	164	-66	-366	-196	-80	-72	-172	91	-82	-262	-44	11	58	-279	-186	1	-161	-126	-28	507	4	-338	-431	50	-202	-335	67	-146	-3	-458	330	206	-566	-68	-175	41	-329	-277	521	-122	0	-71	-69	-539	353	-28	-470	-170	-134	138
