Sample	G101	G102	G103	G104	G105	G108	G109	G110	G111	G112	G113	G114	G115	G116	G117	G118	G119	G120	G123	G126	G132	G133	G134	G135	G136	G137	G138	G139	G140	G142	G143	G144	G301	G302	G303	G304	G305	G307	G308	G309	G310	G311	G312	G313	G314	G315	G316	G317	G318	G319	G320	G322	G323	G324	G325	G327	G332	G334	G335	G336	G337	G338	G340	G341	G342	G345	G347	G350	G352	G354	G356	G357	G358	G359	G360	G361	G362	G363	G365	G366	G367	G368	G370	G372	G373	G374	G375	G376	G379	G380	G381	G382	G383	G384	G385	G386	G387	G388	G389	G390	G391	G392	G393	G394	G395	G396	G397
FUMARICACID-2TMS-1M/z246	696.0	1560.0	472.0	30.0	-257.0	116.0	206.0	1093.0	-418.0	280.0	686.0	795.0	510.0	-44.0	1518.0	68.0	-562.0	149.0	709.0	407.0	-231.0	-410.0	165.0	1013.0	39.0	29.0	-313.0	-702.0	-165.0	650.0	96.0	-866.0	-575.0	322.0	786.0	-227.0	1098.0	-556.0	-1354.0	-135.0	-198.0	99.0	211.0	-59.0	-1401.0	1195.0	-189.0	928.0	994.0	310.0	1169.0	-686.0	-1355.0	283.0	-530.0	-118.0	-477.0	1143.0	50.0	-468.0	-306.0	-425.0	-326.0	-1018.0	210.0	-133.0	-753.0	-277.0	-443.0	67.0	-48.0	672.0	473.0	-893.0	-1237.0	-1077.0	1004.0	551.0	-711.0	-649.0	101.0	-566.0	-161.0	-553.0	1269.0	-32.0	53.0	99.0	1081.0	-31.0	96.0	1735.0	-1162.0	-101.0	-577.0	-1127.0	-115.0	-1396.0	-1085.0	-264.0	-78.0	878.0	-748.0	269.0	-792.0	-15.0	299.0
GALACTURONICACID-MEOX5TMS_2-1M/z334	-13.0	-106.0	-496.0	760.0	88.0	469.0	325.0	155.0	-349.0	73.0	-515.0	68.0	250.0	-489.0	-750.0	-286.0	-1261.0	-892.0	-124.0	-910.0	-715.0	-93.0	-111.0	0.0	519.0	-184.0	-480.0	-651.0	-161.0	435.0	-122.0	409.0	279.0	-1422.0	630.0	40.0	643.0	-425.0	340.0	13.0	-269.0	265.0	280.0	-633.0	-583.0	66.0	1519.0	383.0	91.0	-1125.0	296.0	-157.0	101.0	-271.0	259.0	1012.0	446.0	-121.0	108.0	-236.0	494.0	-182.0	-27.0	216.0	208.0	-523.0	-70.0	287.0	1008.0	-879.0	194.0	170.0	344.0	100.0	139.0	471.0	88.0	-752.0	387.0	442.0	619.0	132.0	288.0	-584.0	255.0	-328.0	-35.0	250.0	341.0	-322.0	736.0	-315.0	-207.0	370.0	24.0	365.0	319.0	301.0	303.0	-531.0	208.0	-138.0	332.0	-212.0	-39.0	-332.0	-675.0
GAMMA-TOCOPHEROL-TMS-1	490.0	3743.0	447.0	-8438.0	-314.0	-279.0	4911.0	2312.0	-4217.0	-288.0	299.0	-2031.0	-4387.0	583.0	1882.0	1631.0	-37.0	-96.0	-587.0	-509.0	95.0	-922.0	310.0	-399.0	-6456.0	-511.0	-422.0	1020.0	633.0	2003.0	-1789.0	-1463.0	-1225.0	-618.0	2138.0	-874.0	808.0	-723.0	-850.0	-1324.0	2925.0	592.0	1091.0	-835.0	-106.0	582.0	1556.0	-1907.0	-629.0	-1135.0	266.0	1834.0	190.0	-1428.0	-1116.0	848.0	1456.0	-1127.0	91.0	-2654.0	1344.0	2969.0	-967.0	1010.0	-475.0	-2071.0	-676.0	-1063.0	-1051.0	-189.0	320.0	844.0	1738.0	1504.0	-1200.0	314.0	-1466.0	1451.0	56.0	-374.0	1697.0	-420.0	527.0	1368.0	382.0	753.0	1478.0	1212.0	-2587.0	162.0	1334.0	95.0	2172.0	1301.0	3894.0	-4294.0	287.0	275.0	-1336.0	-757.0	-1212.0	1994.0	718.0	3049.0	81.0	-906.0	-924.0
GLUCURONICACID-MEOX5TMS_2-1M/z334	-5.0	-106.0	-498.0	757.0	81.0	473.0	323.0	150.0	-335.0	75.0	-512.0	68.0	242.0	-495.0	-752.0	-291.0	-1253.0	-917.0	-123.0	-897.0	-714.0	-92.0	-104.0	-2.0	514.0	-184.0	-477.0	-659.0	-164.0	432.0	-122.0	410.0	286.0	-1421.0	629.0	42.0	640.0	-424.0	348.0	14.0	-267.0	266.0	285.0	-633.0	-589.0	71.0	1523.0	384.0	88.0	-1130.0	295.0	-158.0	97.0	-271.0	254.0	1004.0	447.0	-127.0	107.0	-229.0	494.0	-180.0	-26.0	218.0	216.0	-529.0	-74.0	290.0	1007.0	-873.0	193.0	169.0	344.0	97.0	138.0	472.0	89.0	-746.0	390.0	437.0	620.0	129.0	289.0	-587.0	261.0	-327.0	-39.0	250.0	352.0	-329.0	734.0	-314.0	-209.0	374.0	25.0	354.0	323.0	300.0	294.0	-531.0	209.0	-147.0	341.0	-211.0	-39.0	-335.0	-672.0
GLUTAMINE-N-N-O-TMS_1-1M/z347	137.0	945.0	-633.0	-160.0	164.0	1293.0	-172.0	-9187.0	-1039.0	1551.0	3086.0	1445.0	-3687.0	-1747.0	-483.0	4754.0	580.0	1469.0	-1686.0	-691.0	-337.0	2659.0	2100.0	1492.0	-7546.0	33.0	587.0	19.0	-738.0	1268.0	479.0	-257.0	-209.0	-3431.0	223.0	-1498.0	433.0	125.0	-168.0	-260.0	-365.0	166.0	-891.0	-615.0	440.0	1466.0	-1120.0	-963.0	552.0	-492.0	2270.0	-466.0	-1495.0	52.0	-682.0	-430.0	-1132.0	-291.0	1870.0	-562.0	476.0	-937.0	2010.0	8698.0	42.0	-4526.0	-239.0	-176.0	523.0	-2387.0	225.0	-1430.0	2550.0	1024.0	-967.0	265.0	-748.0	-1899.0	-1323.0	-95.0	2083.0	-227.0	616.0	-914.0	1668.0	2820.0	6.0	327.0	1001.0	-567.0	710.0	-1205.0	-309.0	-833.0	5304.0	1546.0	-740.0	-1887.0	-572.0	372.0	111.0	168.0	1009.0	-10.0	-704.0	1422.0	-235.0
GLYCERICACID-3TMS-1M/z307	-727.0	1265.0	-1455.0	919.0	762.0	96.0	-930.0	1062.0	673.0	201.0	-66.0	138.0	-519.0	250.0	283.0	-209.0	-1067.0	-590.0	-240.0	75.0	975.0	569.0	264.0	524.0	-380.0	360.0	-69.0	148.0	-833.0	-143.0	-205.0	395.0	1748.0	343.0	-332.0	-190.0	506.0	755.0	547.0	-1876.0	-188.0	-222.0	168.0	146.0	251.0	10.0	500.0	562.0	-70.0	-5.0	-58.0	-526.0	164.0	486.0	-253.0	-130.0	327.0	171.0	337.0	244.0	132.0	922.0	616.0	-661.0	482.0	-875.0	628.0	212.0	-10.0	-461.0	-730.0	195.0	611.0	246.0	-762.0	247.0	-323.0	-247.0	-27.0	82.0	1379.0	-370.0	202.0	-736.0	-483.0	479.0	-858.0	-193.0	307.0	-207.0	457.0	-393.0	-15.0	471.0	1662.0	224.0	311.0	-233.0	-285.0	138.0	719.0	155.0	496.0	-362.0	128.0	268.0	-288.0
GLYCINE-N-N-O-TMS-1M/z246	-603.0	-2774.0	-3243.0	-916.0	1362.0	-1256.0	-512.0	-619.0	1942.0	2678.0	-1027.0	-4038.0	-576.0	-970.0	249.0	-1619.0	-3089.0	-2338.0	1128.0	-686.0	-256.0	868.0	1374.0	823.0	-1467.0	99.0	-748.0	-3091.0	-923.0	3651.0	543.0	619.0	1168.0	-454.0	-565.0	-96.0	785.0	225.0	-2357.0	-270.0	1902.0	-483.0	810.0	-1121.0	-381.0	-2845.0	-2285.0	-1966.0	3400.0	-2631.0	-717.0	-2905.0	-5858.0	631.0	-1512.0	-2551.0	-4046.0	-547.0	1877.0	-48.0	-1571.0	1054.0	140.0	944.0	277.0	-2073.0	-1055.0	629.0	2038.0	839.0	-489.0	-5527.0	690.0	2678.0	461.0	-2408.0	-1797.0	-760.0	-222.0	-3279.0	-4703.0	431.0	1106.0	1212.0	-931.0	-4882.0	-1380.0	199.0	-485.0	607.0	242.0	-421.0	657.0	-348.0	-404.0	848.0	-1155.0	-2423.0	-3774.0	-807.0	-1575.0	-402.0	-27.0	-608.0	-322.0	1357.0	-562.0
HEPTADECANOICACID-TMS-1M/z132	122.0	2593.0	-1154.0	-1206.0	-867.0	799.0	1557.0	648.0	664.0	198.0	-482.0	751.0	3681.0	-1029.0	757.0	326.0	4095.0	-85.0	-403.0	-55.0	-995.0	-472.0	722.0	569.0	-1523.0	1000.0	22.0	1733.0	-65.0	1356.0	326.0	-576.0	3384.0	-62.0	-284.0	-765.0	-317.0	46.0	682.0	587.0	-437.0	-787.0	-868.0	-337.0	-823.0	1391.0	457.0	659.0	-2119.0	-411.0	37.0	-669.0	771.0	-549.0	722.0	133.0	241.0	413.0	213.0	1160.0	1683.0	-1028.0	786.0	1259.0	109.0	656.0	-439.0	-98.9	-1143.0	-1001.0	407.0	771.0	234.0	-1135.0	-2361.0	367.0	-589.0	1127.0	135.0	-2367.0	-663.0	577.0	-1576.0	314.0	396.0	226.0	146.0	-2130.0	181.0	-453.0	1615.0	464.0	-692.0	-831.0	-409.0	542.0	-292.0	-566.0	2155.0	383.0	1947.0	247.0	1153.0	177.0	-2914.0	-2524.0	-480.0
HEXADECANOICACID-TMS-1M/z171	83.0	21005.0	-855.0	-2000.0	-5638.0	3100.0	3136.0	1702.0	286.0	-371.0	-1960.0	2100.0	29312.0	-11110.0	2512.0	1785.0	25371.0	371.0	-300.0	740.0	-2641.0	-5417.0	3618.0	1991.0	-6075.0	5910.0	288.0	3227.0	-2020.0	7136.0	-399.0	-1893.0	7512.0	-1457.0	-1151.0	-5761.0	-1118.0	-572.0	4608.0	2676.0	-4984.0	-4392.0	-6157.0	-4268.0	-3629.0	7327.0	995.0	1883.0	-11766.0	-2463.0	-2551.0	-688.0	6155.0	3016.0	710.0	-4012.0	845.0	5808.0	1226.0	9472.0	15726.0	-6404.0	2092.0	5993.0	301.0	968.0	-3465.0	-4277.0	-8668.0	-2537.0	-934.0	1991.0	3767.0	-2110.0	-9762.0	3039.0	-5016.0	7118.0	1918.0	-16696.0	-4223.0	144.0	-7368.0	2414.0	-3686.0	-378.0	-70.0	-7337.0	-1256.0	-4261.0	6082.0	705.0	-3023.0	-2759.0	662.0	-671.0	-2875.0	-4270.0	14274.0	3992.0	17541.0	529.0	2411.0	-675.0	-9621.0	-7930.0	-1939.0
HYPOXANTHINE-2TMS-1M/z282	-399.0	-442.0	-2246.0	-580.0	-1541.0	744.0	-1210.0	-1256.0	-201.0	-1751.0	-188.0	-1590.0	-1103.0	-1914.0	-123.0	32.0	-86.0	-161.0	1117.0	-893.0	235.0	491.0	-58.0	1422.0	-999.0	168.0	477.0	5405.0	1254.0	-471.0	-347.0	-1062.0	-1172.0	-2028.0	-534.0	-399.0	490.0	823.0	-1170.0	-762.0	-456.0	-1003.0	161.0	-66.0	-282.0	709.0	4079.0	-801.0	-1269.0	265.0	-490.0	544.0	-243.0	739.0	101.0	-573.0	-262.0	83.0	17.0	539.0	72.0	145.0	367.0	-594.0	-1299.0	-280.0	-1100.0	-762.0	211.0	-812.0	-615.0	-1298.0	-581.0	-379.0	-371.0	-336.0	-401.0	-521.0	-71.0	-512.0	-616.0	-993.0	-283.0	-203.0	-862.0	3580.0	198.0	-938.0	28.0	-20.0	-507.0	-318.0	-17.0	-477.0	-140.0	-689.0	-1453.0	-772.0	-118.0	-60.0	257.0	-608.0	-173.0	-596.0	537.0	4798.0	-104.0
INOSINE-4TMS-1M/z217	-5042.0	-1693.0	-12265.0	-4570.0	-3920.0	2291.0	271.0	-3531.0	-2894.0	-4430.0	2573.0	-5185.0	-3239.0	-8636.0	-678.0	2438.0	-387.0	2798.0	7964.0	658.0	-3002.0	-2833.0	-468.0	4522.0	-2205.0	-1031.0	313.0	103575.0	3041.0	-957.0	-1442.0	-980.0	-3247.0	-3039.0	188.0	-1788.0	1802.0	3506.0	-2832.0	-71.0	458.0	-4182.0	384.0	35.0	-1241.0	131.0	36884.0	-2155.0	-6589.0	1602.0	-3187.0	6933.0	-804.0	-4073.0	-978.0	-3987.0	-137.0	-223.0	2248.0	1964.0	935.0	-35.0	-568.0	-139.0	-10153.0	-2138.0	-8929.0	242.0	904.0	-688.0	-2671.0	-19032.0	-707.0	-1895.0	-1223.0	-1671.0	-150.0	-2457.0	226.0	-7973.0	-423.0	694.0	605.0	339.0	-1452.0	38839.0	-423.0	-635.0	-165.0	-534.0	-3420.0	-1254.0	408.0	-1828.0	-977.0	-1594.0	-9834.0	-3276.0	294.0	-1095.0	-1005.0	-89.0	1857.0	2212.0	723.0	110057.0	1486.0
INOSITOL-scyllo-6TMS-1M/z432	-714.0	547.0	219.0	3613.0	-1569.0	-327.0	-134.0	5091.0	-25.0	-40.0	-179.0	-656.0	1354.0	1804.0	-894.0	364.0	140.0	1691.0	-1104.0	1042.0	161.0	981.0	3022.0	91.0	2208.0	-73.0	-503.0	3445.0	-1595.0	38.0	-819.0	1658.0	1214.0	-2265.0	4.0	2062.0	1941.0	-251.0	1308.0	-1639.0	-490.0	-2661.0	-798.0	360.0	-126.0	1760.0	5356.0	-547.0	3588.0	-222.0	1572.0	830.0	1751.0	1401.0	-769.0	1970.0	-1759.0	-118.0	429.0	-460.0	2863.0	1428.0	1231.0	272.0	791.0	763.0	885.0	-86.0	-918.0	-112.0	-211.0	355.0	2156.0	1435.0	-1177.0	-731.0	382.0	-211.0	-2557.0	-571.0	2598.0	2362.0	1048.0	822.0	427.0	530.0	1472.0	-37.0	1308.0	-1789.0	1807.0	1257.0	-257.0	-2205.0	810.0	3228.0	4468.0	3117.0	-753.0	2301.0	-2332.0	374.0	1831.0	876.0	648.0	2563.0	178.0
ISOCITRICACID-4TMS-1M/z466	-1964.0	660.0	199.0	489.0	-205.0	536.0	-303.0	-905.0	-1399.0	-83.0	824.0	1514.0	-3473.0	-1964.0	-5123.0	1299.0	-939.0	-1400.0	-4047.0	32.0	-714.0	861.0	-3233.0	-227.0	-1823.0	1942.0	76.0	543.0	-432.0	1308.0	-1094.0	-1114.0	-975.0	-632.0	-325.0	-2488.0	1086.0	-189.0	-1537.0	-595.0	-2371.0	-1654.0	-342.0	-241.0	-1159.0	417.0	270.0	-882.0	-815.0	1679.0	-885.0	151.0	-1427.0	-514.0	-1643.0	-1550.0	-444.0	-778.0	-2357.0	446.0	433.0	-1569.0	808.0	-479.0	-743.0	-492.0	-1808.0	-808.0	-773.0	-2592.0	878.0	1285.0	2043.0	-741.0	-904.0	270.0	1171.0	-288.0	-1085.0	-810.0	602.0	74.0	1034.0	-2704.0	-112.0	-800.0	-1657.0	-2319.0	1463.0	-646.0	-1456.0	-1009.0	-448.0	-841.0	-1199.0	691.0	-291.0	-1562.0	-943.0	-400.0	408.0	96.0	-970.0	455.0	324.0	-395.0	-1574.0
ISOERYTHRITOL-4TMS-1M/z277	-10.0	-411.0	-395.0	575.0	-339.0	-453.0	256.0	-495.0	-121.0	187.0	-95.0	-164.0	286.0	40.0	381.0	-196.0	-52.0	132.0	-18.0	-339.0	385.0	47.0	166.0	119.0	-111.0	302.0	9.0	-24.0	78.0	109.0	321.0	-1551.0	-49.0	464.0	271.0	744.0	580.0	-388.0	127.0	-187.0	-199.0	-458.0	203.0	-637.0	-275.0	190.0	-6.0	-383.0	89.0	216.0	-32.0	175.0	12.0	-395.0	98.0	301.0	52.0	-335.0	87.0	-298.0	-464.0	38.0	302.0	-114.0	109.0	162.0	551.0	-93.0	-137.0	-253.0	13.0	-139.0	127.0	-43.0	-89.0	129.0	531.0	7596.0	-663.0	-693.0	41.0	-102.0	-70.0	-97.0	115.0	-73.0	-586.0	-138.0	-76.0	-202.0	-9.0	-16.0	29.0	84.0	190.0	248.0	480.0	379.0	-357.0	265.0	-197.0	-7.0	-7392.0	-280.0	531.0	-214.0	140.0
ISOLEUCINE-N-O-TMS-1M/z233	-86.0	145.0	-56.0	-2089.0	2085.0	1340.0	80.0	-1915.0	1630.0	1737.0	1686.0	809.0	-2517.0	104.0	-81.0	940.0	-3819.0	837.0	133.0	-2695.0	-333.0	2635.0	6634.0	4989.0	4966.0	784.0	374.0	-836.0	-2720.0	5434.0	-1007.0	-3392.0	-1168.0	-2717.0	2497.0	700.0	799.0	-2121.0	706.0	303.0	2024.0	4715.0	42.0	-1956.0	564.0	828.0	-3445.0	181.0	5368.0	2487.0	2185.0	-2135.0	2548.0	-3059.0	-18.0	985.0	-3456.0	3913.0	5996.0	-3796.0	-825.0	326.0	1542.0	-1260.0	134.0	4739.0	-1235.0	4025.0	3119.0	1614.0	381.0	-5631.0	1772.0	2664.0	-238.0	-8709.0	3172.0	-5109.0	-1691.0	292.0	3133.0	-1461.0	551.0	-121.0	492.0	5691.0	-1613.0	854.0	1304.0	724.0	4430.0	-1031.0	-2365.0	-501.0	-6007.0	7328.0	11434.0	-699.0	-3639.0	48.0	-2393.0	-587.0	1042.0	5134.0	743.0	2999.0	-333.0
LACTOSE-MEOX8TMS_1-1M/z204	828.0	32.0	293.0	150.0	-210.0	565.0	-281.0	-10.0	-10.0	-531.0	422.0	-192.0	-439.0	326.0	-74.0	836.0	-721.0	376.0	2314.0	-665.0	-425.0	388.0	-31.0	108.0	-679.0	-317.0	-142.0	84.0	-1272.0	111.0	130.0	-534.0	-360.0	205.0	356.0	-97.0	-35.0	142.0	138.0	3200.0	-1626.0	412.0	211.0	-288.0	163.0	392.0	-1053.0	1630.0	-390.0	198.0	48.0	209.0	-743.0	-324.0	-14.0	180.0	401.0	1337.0	1711.0	-514.0	-98.0	-132.0	664.0	-1282.0	-14.0	2412.0	-38.0	-5.0	-229.0	52.0	412.0	217.0	-36.0	-386.0	200.0	190.0	-198.0	-206.0	-1121.0	603.0	2888.0	-543.0	-702.0	314.0	-599.0	2697.0	-377.0	-235.0	-106.0	-140.0	46.0	-1077.0	-1032.0	102.0	121.0	37.0	-184.0	-123.0	1777.0	144.0	-95.0	171.0	-170.0	699.0	-192.0	171.0	229.0
LAMINARIBIOSE-MEOX8TMS_2-1M/z361	-221.0	-811.0	139.0	-212.0	-322.0	380.0	2450.0	-922.0	644.0	-156.0	217.0	-146.0	-591.0	36.0	479.0	-380.0	309.0	593.0	57.0	-311.0	252.0	965.0	-402.0	-105.0	72.0	-29.0	231.0	-227.0	-355.0	418.0	-193.0	291.0	-357.0	254.0	80.0	-190.0	-471.0	274.0	-57.0	323.0	-383.0	-22.0	341.0	117.0	248.0	138.0	82.0	-298.0	-111.0	-318.0	176.0	-22.0	-636.0	223.0	79.0	-199.0	-515.0	-700.0	-167.0	-369.0	89.0	-177.0	-376.0	56.0	363.0	-556.0	-520.0	5.0	322.0	-610.0	91.0	-405.0	894.0	-15.0	-197.0	126.0	-45.0	-139.0	284.0	-118.0	-380.0	-282.0	-200.0	-108.0	-401.0	561.0	-292.0	160.0	398.0	556.0	-115.0	21.0	504.0	302.0	335.0	-19.0	7.0	273.0	-9.0	38.0	-420.0	27.0	-90.0	380.0	697.0	202.0	-7.0
LAMINARIBIOSE-MEOX8TMS_1-1M/z217	-557.0	-3334.0	1146.0	-1677.0	-52.0	2771.0	8530.0	-2037.0	-1940.0	-1111.0	-977.0	527.0	-214.0	607.0	-1370.0	139.0	1079.0	-44.0	-128.0	-1057.0	1971.0	4176.0	-1387.0	370.0	-294.0	-1439.0	766.0	-298.0	-3498.0	-224.0	-727.0	-324.0	133.0	-282.0	95.0	-1149.0	-1015.0	581.0	-50.0	2670.0	-1373.0	-844.0	243.0	1927.0	404.0	539.0	485.0	-651.0	146.0	773.0	1027.0	299.0	179.0	1530.0	-164.0	2539.0	-672.0	-1252.0	116.0	90.0	372.0	617.0	-633.0	-411.0	-649.0	-1806.0	-581.0	-521.0	727.0	-1135.0	-667.0	-662.0	545.0	-254.0	228.0	1502.0	-1298.0	-1827.0	-96.0	-18.0	-653.0	-1028.0	216.0	-536.0	-414.0	2604.0	471.0	183.0	179.0	1030.0	-155.0	-1174.0	1281.0	416.0	1882.0	-216.0	-63.0	40.0	-814.0	850.0	-140.0	1035.0	891.0	230.0	-691.0	-70.0	679.0
LEUCINE-N-O-TMS-1M/z158	163926.0	-72085.0	-252074.0	-171409.0	27190.0	108504.0	102224.0	-231128.0	91997.0	178144.0	80863.0	131111.0	-225895.0	-24146.0	-17830.0	204580.0	-393665.0	36313.0	132944.0	-253952.0	-23066.0	185679.0	264566.0	231610.0	181254.0	87168.0	49660.0	-99412.0	-145534.0	286418.0	-41640.0	-260499.0	-90231.0	-259620.0	172576.0	31502.0	61884.0	-88060.0	-10557.0	71750.0	-20856.0	327696.0	-42546.0	-190992.0	55574.0	13729.0	-354921.0	78263.0	362299.0	224295.0	103450.0	-101271.0	113213.0	-194936.0	29298.0	75655.0	-265947.0	176359.0	200946.0	-140019.0	-82673.0	27013.0	35916.0	-116913.0	35092.0	144730.0	-166964.0	164487.0	189556.0	55197.0	51631.0	-300171.0	101980.0	81055.0	36075.0	-340181.0	202107.0	-307761.0	-107145.0	62945.0	101861.0	-38860.0	60722.0	59711.0	-126976.0	129519.0	65850.0	73057.0	87844.0	46366.0	197309.0	-80204.0	-25995.0	24454.0	-253387.0	311581.0	444223.0	11831.0	-76500.0	812.0	-77051.0	-33692.0	-2789.0	162767.0	-24569.0	142152.0	-41505.0
LYSINE-N-N-N-O-TMS_2-1	-247598.0	30509.0	433430.0	-194282.0	-109338.0	-66839.0	-252772.0	-607402.0	255472.0	-99982.0	337298.0	-381050.0	-314866.0	25894.0	2512.0	303670.0	-177944.0	70746.0	322128.0	-511718.0	-7465.0	311693.0	534077.0	281696.0	240300.0	19362.0	412337.0	-203664.0	-531185.0	90479.0	45628.0	-154060.0	-88380.0	29467.0	140129.0	-50322.0	-45631.0	-22076.0	-301451.0	-73790.0	-154899.0	265895.0	38584.0	53721.0	133299.0	-94069.0	-509925.0	373001.0	518992.0	487980.0	-132057.0	-179723.0	-444134.0	10628.0	25738.0	-209894.0	-74029.0	220130.0	369089.0	144362.0	-231957.0	6140.0	262172.0	-265965.0	122836.0	97580.0	71486.0	77859.0	-144708.0	-47348.0	53656.0	-653015.0	264639.0	157222.0	110533.0	-645002.0	20716.0	-338754.0	-244742.0	-69054.0	-112805.0	-54235.0	12435.0	192125.0	-293402.0	263523.0	-83939.0	192649.0	236272.0	-302005.0	417302.0	-283342.0	-104272.0	-127533.0	-471645.0	592027.0	477402.0	-582787.0	-402389.0	94106.0	-369067.0	-4491.0	-165507.0	131869.0	44383.0	-955.0	211887.0
LYSINE-N-N-O-TMS_1-1M/z102	1456.0	512.0	-1553.0	-226.0	-1899.0	201.0	-78.0	-1879.0	-114.0	720.0	499.0	241.0	-113.0	309.0	-742.0	612.0	-437.0	376.0	-29.0	-2535.0	1791.0	1159.0	-63.0	154.0	1213.0	450.0	-57.0	-14340.0	-2632.0	419.0	1753.0	-32.0	-738.0	-6746.0	563.0	-1564.0	-901.0	-1194.0	-1410.0	-2158.0	78.0	312.0	-312.0	-168.0	439.0	-564.0	-574.0	-801.0	1238.0	103.0	721.0	6.0	27944.0	-4045.0	-224.0	-489.0	-3540.0	-1177.0	217.0	-1904.0	-1219.0	-1243.0	88.0	-2168.0	452.0	1341.0	-556.0	-118.0	180.0	-1806.0	593.0	-436.0	575.0	69.0	81.0	3665.0	-27.0	-446.0	-837.0	-73.0	-48.0	-596.0	-42.0	-361.0	131.0	179.0	696.0	1275.0	2715.0	-8386.0	12766.0	-295.0	-995.0	-345.0	-14327.0	303.0	5696.0	-700.0	-565.0	378.0	150.0	1398.0	-781.0	1918.0	-15.0	116.0	-659.0
LYSINE-N-N-O-TMS_3-1	-963.0	-740.0	-82.0	-3268.0	-2284.0	769.0	-884.0	-296.0	-559.0	-470.0	1047.0	-403.0	2079.0	1953.0	-2968.0	193.0	-2287.0	867.0	2117.0	-2314.0	-1356.0	-4640.0	2834.0	2634.0	6375.0	2092.0	142.0	1529.0	-3175.0	5298.0	-293.0	247.0	-1697.0	-4366.0	-270.0	762.0	947.0	714.0	-677.0	215.0	-1779.0	-454.0	183.0	35.0	-1613.0	639.0	-644.0	-646.0	8035.0	-144.0	571.0	-192.0	-710.0	-386.0	-302.0	78.0	-1726.0	-1516.0	5278.0	822.0	1234.0	281.0	1641.0	-5609.0	1742.0	4291.0	-678.0	1864.0	-858.0	-1525.0	590.0	-7758.0	2344.0	-1240.0	-346.0	-6253.0	-500.0	-8570.0	504.0	-2873.0	-2003.0	-196.0	-1518.0	625.0	-1373.0	2842.0	-1609.0	-1120.0	-3236.0	-628.0	4218.0	-4442.0	-1945.0	-2100.0	-7493.0	6640.0	10066.0	-1696.0	-689.0	-1485.0	-598.0	-3046.0	5442.0	691.0	600.0	2646.0	-834.0
LYXOSE-MEOX4TMS_1-1M/z104	93.0	-100.0	-655.0	240.0	1872.0	-41.0	-2269.0	1761.0	-155.0	378.0	-332.0	-603.0	126.0	76.0	-316.0	99.0	-117.0	3421.0	-282.0	-184.0	-59.0	199.0	-443.0	-40.0	1086.0	11.0	-95.0	26.0	202.0	-3984.0	-103.0	2021.0	1345.0	57.0	-40.0	4880.0	624.0	-29.0	49.0	-3295.0	-131.0	-118.0	-38.0	-6.0	-97.0	292.0	-363.0	-899.0	3019.0	124.0	351.0	-145.0	250.0	-66.0	329.0	162.0	56.0	103.0	-45.0	-505.0	-1903.0	142.0	-214.0	223.0	-4.0	442.0	142.0	45.0	-105.0	-443.0	210.0	-30.0	-15.0	-10.0	-73.0	1432.0	27.0	281.0	336.0	46.0	-98.9	-1658.0	-74.0	-7578.0	141.0	63.0	-119.0	-287.0	1074.0	-419.0	281.0	-152.0	-108.0	-623.0	-94.0	410.0	631.0	-12.0	7949.0	-149.0	-17.0	-170.0	1511.0	554.0	-282.0	-2977.0	-821.0
MALICACID-3TMS-1M/z245	472.0	77.0	1120.0	-516.0	-164.0	-193.0	-196.0	-501.0	-553.0	-536.0	-589.0	-448.0	-159.0	108.0	-913.0	431.0	418.0	-114.0	-206.0	-209.0	-399.0	485.0	-766.0	414.0	187.0	302.0	32.0	-718.0	-188.0	-90.0	188.0	-281.0	-1022.0	396.0	154.0	-1153.0	-98.0	433.0	7.0	-177.0	-448.0	-45.0	-625.0	-81.0	96.0	-111.0	-2.0	207.0	505.0	-528.0	84.0	69.0	-173.0	228.0	215.0	-279.0	-277.0	525.0	26.0	314.0	187.0	-237.0	43.0	247.0	-307.0	-244.0	-83.0	-326.0	260.0	-140.0	-183.0	695.0	232.0	77.0	-578.0	1118.0	1848.0	400.0	-569.0	363.0	782.0	76.0	-280.0	-2103.0	78.0	-104.0	-714.0	-232.0	230.0	417.0	50.0	447.0	-570.0	408.0	-629.0	801.0	119.0	307.0	191.0	0.0	-74.0	-131.0	-353.0	496.0	-402.0	208.0	-85.0
MALTOSE-MEOX8TMS_1-1M/z361	-28.0	-3762.0	1234.0	-434.0	252.0	2795.0	8436.0	-1718.0	-1521.0	-709.0	-4.0	-936.0	26.0	311.0	-948.0	377.0	1657.0	-445.0	420.0	-1127.0	2142.0	3874.0	-1456.0	163.0	-751.0	108.0	544.0	649.0	-3193.0	-750.0	-763.0	-601.0	-58.0	-135.0	180.0	-1264.0	-1194.0	545.0	165.0	1908.0	-705.0	-625.0	2.0	1116.0	584.0	457.0	783.0	-194.0	-586.0	664.0	400.0	-732.0	-264.0	1651.0	-43.0	1205.0	-1847.0	-1239.0	-719.0	234.0	-128.0	650.0	-68.0	-497.0	-428.0	-1805.0	-314.0	-910.0	391.0	-613.0	-580.0	-738.0	603.0	-551.0	-279.0	280.0	-1439.0	-1059.0	-70.0	562.0	-1020.0	-1388.0	350.0	103.0	-371.0	2761.0	115.0	20.0	486.0	1367.0	-757.0	-857.0	707.0	380.0	1281.0	-254.0	-93.0	-104.0	-1123.0	1337.0	403.0	243.0	947.0	214.0	753.0	552.0	1863.0
