Sample	G101	G102	G103	G104	G105	G108	G109	G110	G111	G112	G113	G114	G115	G116	G117	G118	G119	G120	G123	G126	G130	G132	G133	G134	G135	G136	G137	G138	G139	G140	G142	G143	G301	G302	G303	G304	G305	G306	G307	G308	G309	G310	G311	G312	G313	G314	G315	G316	G317	G318	G319	G320	G322	G323	G324	G325	G327	G328	G332	G334	G335	G337	G338	G340	G341	G342	G345	G347	G350	G352	G354	G356	G357	G359	G360	G361	G363	G365	G366	G367	G368	G372	G373	G374	G375	G379	G380	G381	G382	G383	G384	G385	G386	G387	G388	G390	G391	G392	G394	G396	G397
GAMMA-TOCOPHEROL-TMS-1	1596.0	-3214.0	1253.0	-9067.0	3724.0	3851.0	1089.0	1195.0	-5996.0	-225.0	-1499.0	1192.0	249.0	2948.0	2932.0	-813.0	-893.0	692.0	-911.0	-4484.0	3022.0	-1004.0	-2221.0	1664.0	-302.0	-5808.0	-1556.0	-865.0	-835.0	-345.0	2622.0	-554.0	-106.0	-683.0	-333.0	-1507.0	630.0	-461.0	-1463.0	-697.0	-1494.0	318.0	1339.0	-308.0	791.0	-620.0	24.0	1760.0	556.0	2041.0	-1591.0	39.0	200.0	-570.0	3124.0	-4128.0	-918.0	-1828.0	678.0	-1284.0	706.0	-220.0	658.0	1529.0	790.0	-1373.0	-1409.0	-34.0	-754.0	-695.0	-1604.0	560.0	-571.0	-411.0	-1365.0	-98.9	443.0	-201.0	-647.0	2447.0	-113.0	-383.0	-140.0	-679.0	-84.0	-803.0	-3171.0	-1226.0	-648.0	3371.0	3977.0	1487.0	-1884.0	508.0	21.0	1478.0	-2831.0	-3466.0	854.0	20.0	-2095.0
GLUCURONIC-ACID-MEOX-5TMS_2-1M/z334	-29.0	316.0	586.0	-387.0	-11.0	256.0	359.0	146.0	496.0	284.0	-529.0	674.0	203.0	-233.0	-781.0	-61.0	-497.0	-1064.0	-395.0	-825.0	-326.0	-565.0	-56.0	-429.0	186.0	870.0	-571.0	-157.0	-510.0	498.0	-196.0	-442.0	266.0	-1205.0	-100.0	159.0	-3.0	-317.0	-130.0	-42.0	-470.0	-371.0	454.0	486.0	239.0	-98.0	-345.0	51.0	1411.0	-440.0	-892.0	288.0	189.0	398.0	-648.0	189.0	-281.0	-87.0	-265.0	186.0	312.0	-148.0	-739.0	132.0	-234.0	3.0	-288.0	476.0	269.0	185.0	-405.0	77.0	186.0	361.0	33.0	-57.0	-1383.0	95.0	35.0	286.0	435.0	292.0	9.0	-399.0	419.0	-164.0	38.0	285.0	-531.0	-246.0	-162.0	-70.0	25.0	356.0	-219.0	-283.0	-63.0	-462.0	-93.0	-349.0	-1066.0
GLUTAMINE-N-N-O-TMS_1-1M/z347	850.0	225.0	-240.0	728.0	-3996.0	-549.0	1174.0	-8632.0	-768.0	-447.0	465.0	1737.0	-3345.0	-901.0	30.0	-7577.0	3070.0	1796.0	-1623.0	-347.0	10085.0	-397.0	-439.0	680.0	2335.0	-7298.0	-1528.0	277.0	-230.0	2702.0	238.0	719.0	-1363.0	-3404.0	-167.0	-335.0	-1469.0	1060.0	-609.0	2118.0	761.0	-652.0	798.0	-124.0	274.0	-635.0	-153.0	-275.0	1693.0	-1198.0	-491.0	1324.0	930.0	-647.0	397.0	2929.0	-285.0	-1458.0	-2089.0	-253.0	1149.0	-173.0	-51.0	-984.0	195.0	757.0	-4188.0	1266.0	5.0	-420.0	-1874.0	431.0	2308.0	-266.0	-1484.0	-1801.0	455.0	-1081.0	1236.0	-83.0	-877.0	-918.0	1231.0	-1391.0	-583.0	2228.0	1491.0	579.0	-2031.0	-606.0	-789.0	-318.0	-2093.0	531.0	-176.0	1241.0	1048.0	-497.0	-917.0	-94.0	-1173.0
GLYCERIC-ACID-3TMS-1M/z307	-726.0	172.0	6008.0	764.0	922.0	12.0	-646.0	-960.0	308.0	-427.0	-469.0	140.0	-126.0	275.0	247.0	-415.0	-329.0	461.0	266.0	-213.0	366.0	479.0	190.0	1678.0	453.0	-750.0	-70.0	392.0	-992.0	-152.0	-578.0	-191.0	201.0	157.0	-369.0	204.0	883.0	522.0	326.0	-12.0	-1561.0	279.0	-545.0	310.0	-518.0	-17.0	-511.0	101.0	609.0	-204.0	-174.0	-297.0	-229.0	-356.0	498.0	-31.0	3.0	845.0	-225.0	1553.0	428.0	535.0	515.0	467.0	-372.0	461.0	-525.0	1225.0	-452.0	265.0	-774.0	-1069.0	659.0	193.0	-810.0	-165.0	-631.0	556.0	393.0	1389.0	-224.0	268.0	-758.0	-379.0	-686.0	457.0	-157.0	496.0	-245.0	297.0	361.0	-63.0	-176.0	285.0	45.0	479.0	-266.0	-661.0	-260.0	81.0	126.0
GLYCINE-N-N-O-TMS-1M/z246	-1735.0	-3370.0	-1537.0	-379.0	916.0	-2680.0	-1610.0	-3733.0	1644.0	-2163.0	-802.0	-6980.0	-655.0	-1147.0	-820.0	-2760.0	-3305.0	-1789.0	948.0	425.0	-515.0	-1392.0	-1010.0	2836.0	-413.0	-4426.0	-2221.0	-349.0	-4819.0	-673.0	-1927.0	-56.0	1217.0	-1899.0	-872.0	-262.0	275.0	-873.0	999.0	-1035.0	231.0	2674.0	-953.0	-2247.0	-1562.0	-563.0	-2931.0	-384.0	-983.0	2628.0	-3178.0	33.0	-2854.0	-7673.0	580.0	-24.0	-1739.0	-3551.0	-2776.0	-587.0	-548.0	-1887.0	3850.0	-2929.0	1708.0	286.0	-2495.0	-1202.0	355.0	2413.0	-637.0	1165.0	-2642.0	1188.0	-749.0	-3153.0	766.0	-557.0	-16.0	-1521.0	-2073.0	-2178.0	920.0	-3485.0	-1712.0	-1020.0	-79.0	-690.0	-3091.0	-275.0	4274.0	-2905.0	-2943.0	58.0	-3658.0	-191.0	-413.0	-1808.0	-1330.0	2684.0	-816.0
HEPTADECANOIC-ACID-TMS-1M/z132	-553.0	-333.0	-334.0	-3780.0	-1616.0	74.0	354.0	-88.0	-487.0	574.0	-353.0	1760.0	-228.0	-1383.0	2147.0	-574.0	1075.0	545.0	-494.0	-132.0	211.0	-807.0	2764.0	864.0	98.0	-664.0	879.0	482.0	2123.0	1786.0	-1626.0	-549.0	26.0	476.0	156.0	11.0	700.0	-284.0	-758.0	559.0	252.0	-269.0	-1070.0	123.0	1626.0	-1980.0	-1313.0	-527.0	1890.0	-1206.0	-457.0	202.0	-302.0	2232.0	-1321.0	-109.0	-1188.0	6412.0	-1127.0	1.0	721.0	2293.0	-1952.0	2369.0	-501.0	898.0	-77.0	529.0	326.0	-557.0	276.0	-1046.0	373.0	-618.0	-1416.0	1007.0	224.0	-898.0	-2971.0	-231.0	1511.0	146.0	-624.0	-669.0	-224.0	-493.0	1073.0	-172.0	-336.0	-712.0	-1489.0	1510.0	-1239.0	1470.0	293.0	834.0	125.0	-494.0	-301.0	653.0	-325.0
HEXADECANOIC-ACID-TMS-1M/z171	2217.0	1973.0	-324.0	-12129.0	-10001.0	415.0	-121.0	2385.0	-2221.0	2283.0	-1254.0	10052.0	2927.0	-11808.0	10846.0	-1939.0	6593.0	3559.0	-1403.0	-6980.0	-1912.0	-2337.0	5537.0	2859.0	1265.0	-3621.0	-2272.0	2664.0	5586.0	4763.0	-10521.0	-400.0	994.0	529.0	2196.0	-338.0	4956.0	-3809.0	-2873.0	5757.0	1218.0	-3587.0	-6173.0	2263.0	13094.0	-7281.0	-4309.0	-6712.0	11942.0	-5980.0	-2607.0	304.0	339.0	6384.0	-1371.0	1313.0	-6756.0	11505.0	-4757.0	1638.0	-1313.0	19653.0	-13391.0	13381.0	-1868.0	9851.0	831.0	1396.0	-2032.0	-6370.0	4838.0	-4914.0	-47.0	681.0	-7146.0	5409.0	636.0	-3489.0	-19139.0	-1891.0	3808.0	267.0	-4402.0	-1742.0	-2151.0	-2245.0	-2175.0	-442.0	-57.0	-3238.0	-4599.0	7509.0	-5133.0	9745.0	2493.0	6514.0	2874.0	-955.0	1293.0	-673.0	-670.0
HYPOXANTHINE-2TMS-1M/z282	-104.0	533.0	-1998.0	-285.0	-2166.0	846.0	-1531.0	-1239.0	-248.0	-1850.0	-788.0	-1252.0	-666.0	-2719.0	3625.0	251.0	-33.0	369.0	249.0	-611.0	-370.0	-586.0	173.0	1258.0	718.0	280.0	129.0	1381.0	-513.0	-204.0	446.0	-52.0	-1309.0	-2380.0	-592.0	-415.0	3756.0	1010.0	78.0	-1103.0	-93.0	-273.0	-1188.0	795.0	217.0	90.0	-416.0	-125.0	-628.0	-799.0	-187.0	-433.0	192.0	-125.0	-542.0	117.0	-655.0	-527.0	-132.0	121.0	826.0	93.0	640.0	390.0	-285.0	-1752.0	608.0	-557.0	141.0	446.0	-833.0	1777.0	-1098.0	-583.0	-474.0	-488.0	-806.0	-435.0	-422.0	-36.0	-469.0	-101.0	1039.0	-309.0	-198.0	-145.0	883.0	-980.0	61.0	73.0	-950.0	-530.0	-370.0	-1118.0	206.0	-56.0	487.0	1556.0	-1012.0	3843.0	579.0
INOSINE-4TMS-1M/z217	-1030.0	-2505.0	-9804.0	-3780.0	-3577.0	3052.0	-3857.0	-4599.0	-1794.0	-5255.0	1168.0	-4237.0	-2638.0	-9645.0	24625.0	419.0	-742.0	1175.0	2854.0	2077.0	-2556.0	-2441.0	-1916.0	8669.0	1220.0	2470.0	-486.0	7767.0	-396.0	-360.0	-1064.0	-1273.0	-1376.0	-3435.0	-657.0	-2336.0	84840.0	1458.0	497.0	-1860.0	-399.0	1294.0	-5187.0	835.0	915.0	-949.0	-757.0	947.0	-5005.0	-4855.0	453.0	-3117.0	2876.0	1034.0	-8371.0	778.0	-3371.0	-46.0	195.0	-1403.0	-305.0	972.0	-888.0	-309.0	-317.0	-10399.0	828.0	-8586.0	1626.0	449.0	42.0	4249.0	-15968.0	-2314.0	-1429.0	-2.0	-1451.0	2277.0	-8260.0	268.0	1737.0	994.0	5946.0	-1193.0	1963.0	-238.0	1862.0	-2869.0	460.0	682.0	-3586.0	842.0	-491.0	-10927.0	-908.0	-1070.0	2303.0	1279.0	-1753.0	121477.0	3539.0
INOSITOL--scyllo-6TMS-1M/z432	-315.0	814.0	-1790.0	862.0	-3565.0	-1550.0	-1101.0	-1070.0	236.0	-407.0	-1105.0	-5953.0	2184.0	1599.0	6399.0	-1220.0	-16.0	-481.0	-1869.0	413.0	-1985.0	-34.0	202.0	2949.0	407.0	-1200.0	-724.0	479.0	-820.0	971.0	-1528.0	302.0	1715.0	-3154.0	-873.0	-219.0	-329.0	-2413.0	1549.0	-376.0	-1195.0	-495.0	-1913.0	-616.0	-1463.0	-1375.0	-170.0	926.0	2707.0	359.0	3630.0	2052.0	5257.0	2036.0	1546.0	1931.0	669.0	-18.0	-2425.0	1071.0	657.0	-501.0	2739.0	3207.0	-174.0	768.0	543.0	-393.0	-216.0	-795.0	-149.0	692.0	2206.0	-2717.0	-237.0	-1745.0	-200.0	-838.0	-759.0	1024.0	-607.0	190.0	-48.0	1727.0	3912.0	678.0	-2322.0	676.0	177.0	130.0	-2091.0	2063.0	-220.0	1117.0	-581.0	1013.0	-2683.0	172.0	1236.0	4647.0	-1012.0
ISOCITRIC-ACID-4TMS-1M/z466	-1394.0	876.0	-93.0	-611.0	-1051.0	-244.0	-1798.0	-3564.0	-645.0	-977.0	344.0	2133.0	-1520.0	-1223.0	-4569.0	-1397.0	76.0	-972.0	-3476.0	-1171.0	-1461.0	599.0	533.0	-112.0	2199.0	-1972.0	1051.0	203.0	208.0	225.0	395.0	-319.0	-497.0	-3297.0	430.0	-2720.0	-1130.0	-1408.0	-425.0	287.0	-905.0	693.0	-460.0	895.0	-1919.0	-884.0	-1858.0	-1873.0	194.0	-2810.0	539.0	-72.0	-1393.0	-1434.0	23.0	1710.0	587.0	119.0	1108.0	2152.0	147.0	-2417.0	698.0	-830.0	-39.0	-680.0	-57.0	561.0	-1076.0	95.0	-2997.0	-2056.0	86.0	-1923.0	-1831.0	-166.0	-411.0	1074.0	40.0	-1207.0	-331.0	-3820.0	-840.0	-954.0	-1777.0	720.0	-1357.0	-879.0	-2089.0	84.0	-1754.0	-826.0	-606.0	-485.0	588.0	359.0	1296.0	13.0	-571.0	386.0	-3095.0
ISOERYTHRITOL-4TMS-1M/z277	45.0	-573.0	-157.0	20.0	-823.0	-308.0	46.0	-135.0	-247.0	256.0	-212.0	-553.0	276.0	3.0	69.0	-180.0	38.0	-115.0	181.0	-30.0	51.0	171.0	380.0	-98.9	-67.0	32.0	-73.0	-117.0	-87.0	126.0	367.0	204.0	10.0	-84.0	796.0	202.0	259.0	200.0	-338.0	-25.0	-33.0	214.0	-96.0	359.0	-589.0	97.0	-178.0	139.0	-263.0	-867.0	-92.0	-453.0	429.0	441.0	111.0	61.0	-165.0	-18.0	-118.0	-407.0	-58.0	-349.0	359.0	438.0	68.0	191.0	151.0	303.0	199.0	-107.0	-217.0	659.0	-156.0	110.0	36.0	143.0	-2356.0	-597.0	-620.0	-96.0	61.0	110.0	45.0	57.0	-242.0	81.0	1.0	-65.0	9.0	-83.0	318.0	42.0	79.0	218.0	-197.0	-108.0	-384.0	185.0	-70.0	-174.0	494.0
ISOLEUCINE--N-O-TMS-1M/z233	-970.0	3705.0	-604.0	1739.0	-1454.0	1807.0	2004.0	-2625.0	1748.0	2034.0	-2358.0	-2055.0	449.0	-568.0	4937.0	-660.0	873.0	792.0	1007.0	-1913.0	-1939.0	-1093.0	1280.0	5009.0	3177.0	8842.0	-706.0	-9.0	-4318.0	-1652.0	345.0	-371.0	-2337.0	-3148.0	-792.0	1972.0	9076.0	23.0	-770.0	2768.0	1283.0	3182.0	6039.0	2575.0	1902.0	370.0	1472.0	9390.0	2052.0	-785.0	1229.0	624.0	-85.0	786.0	-1803.0	1196.0	-3098.0	-2010.0	2192.0	6745.0	-1112.0	1123.0	1826.0	2599.0	825.0	-158.0	-920.0	-1096.0	329.0	19034.0	5685.0	-1190.0	-1185.0	2790.0	-910.0	-3900.0	-962.0	-2307.0	866.0	2712.0	-305.0	886.0	1237.0	12857.0	-1475.0	-1339.0	326.0	1829.0	-4212.0	-1947.0	5343.0	-3057.0	-392.0	14559.0	1269.0	967.0	-259.0	-234.0	-293.0	7050.0	-157.0
LACTOSE-MEOX-8TMS_1-1M/z204	-131.0	-167.0	-733.0	-127.0	1068.0	1003.0	-391.0	-30.0	476.0	-465.0	5185.0	-132.0	-1454.0	269.0	-206.0	509.0	-477.0	190.0	676.0	248.0	-132.0	-385.0	175.0	248.0	90.0	526.0	-108.0	253.0	1417.0	-278.0	-276.0	262.0	-162.0	-794.0	2263.0	144.0	-267.0	125.0	-1.0	380.0	118.0	-960.0	956.0	999.0	-245.0	-30.0	-59.0	-846.0	-63.0	-234.0	188.0	742.0	8.0	-365.0	-360.0	47.0	286.0	180.0	64.0	2640.0	1623.0	-584.0	-461.0	-786.0	-938.0	340.0	1543.0	145.0	36.0	-172.0	-75.0	98.0	-24.0	104.0	135.0	-107.0	-268.0	-518.0	862.0	543.0	714.0	177.0	988.0	2442.0	-285.0	-222.0	-264.0	238.0	-726.0	-160.0	285.0	-165.0	73.0	-228.0	-184.0	-517.0	178.0	-41.0	-334.0	-645.0	-100.0
LAMINARIBIOSE-MEOX8TMS_2-1M/z361	394.0	-771.0	135.0	-100.0	-285.0	233.0	263.0	-1178.0	4921.0	-458.0	-86.0	-242.0	-904.0	497.0	143.0	-663.0	-85.0	480.0	386.0	208.0	-89.0	-90.0	242.0	-288.0	-239.0	324.0	-63.0	-140.0	-516.0	-539.0	-115.0	50.0	-257.0	-356.0	-34.0	-317.0	-224.0	-412.0	779.0	165.0	204.0	-568.0	-202.0	306.0	-125.0	167.0	69.0	162.0	-570.0	-184.0	-401.0	495.0	-548.0	-251.0	181.0	-32.0	193.0	-384.0	-808.0	-125.0	41.0	765.0	-191.0	-407.0	350.0	319.0	65.0	-417.0	128.0	-78.0	-518.0	151.0	35.0	-283.0	-211.0	74.0	-307.0	-198.0	195.0	-304.0	76.0	-48.0	-127.0	-468.0	127.0	278.0	42.0	-273.0	232.0	312.0	134.0	246.0	443.0	-9.0	121.0	-201.0	-322.0	354.0	211.0	428.0	-62.0
LAMINARIBIOSE-MEOX-8TMS_1-1M/z217	639.0	-901.0	-1925.0	-1570.0	872.0	671.0	-622.0	-1320.0	22323.0	-1660.0	-816.0	-419.0	397.0	299.0	-155.0	626.0	-187.0	-154.0	839.0	-842.0	413.0	-291.0	2096.0	-469.0	952.0	1014.0	-1586.0	418.0	-2962.0	-3217.0	-217.0	-208.0	343.0	-3097.0	1100.0	-545.0	-998.0	1379.0	2618.0	172.0	291.0	-1510.0	-1084.0	-21.0	603.0	-213.0	350.0	39.0	174.0	1333.0	-1263.0	1425.0	-1035.0	726.0	902.0	-436.0	71.0	-1626.0	-1721.0	544.0	1286.0	429.0	177.0	-740.0	190.0	-320.0	-900.0	-1016.0	394.0	-57.0	-1011.0	922.0	-428.0	-183.0	-450.0	-526.0	-1635.0	-287.0	-695.0	289.0	-117.0	279.0	-276.0	-1007.0	-544.0	-654.0	1379.0	322.0	-839.0	821.0	469.0	-259.0	493.0	-308.0	291.0	-799.0	330.0	161.0	-1438.0	-250.0	428.0
LEUCINE--N-O-TMS-1M/z158	-9959.0	417868.0	-115619.0	155579.0	-247352.0	157794.0	187924.0	-174579.0	150077.0	80869.0	-198984.0	-14991.0	-41632.0	-178766.0	334019.0	37578.0	-11925.0	68219.0	171733.0	-137826.0	-131860.0	-4326.0	66012.0	266282.0	168284.0	377769.0	-43801.0	81030.0	-231422.0	-130991.0	-8086.0	110242.0	-91506.0	-322863.0	-25883.0	122712.0	601768.0	-3115.0	33775.0	177571.0	21148.0	69514.0	455414.0	255744.0	40264.0	-23474.0	39797.0	612418.0	145985.0	15101.0	47962.0	152.0	-19411.0	-69350.0	-128948.0	119720.0	-187712.0	-116025.0	105657.0	380851.0	-59927.0	221629.0	140614.0	-15868.0	98860.0	-85689.0	-22683.0	-76203.0	-854.0	1185298.0	291781.0	-50029.0	9125.0	132653.0	-46018.0	-154916.0	-48921.0	-186986.0	144966.0	182397.0	34669.0	1614.0	-76299.0	369134.0	21066.0	-50246.0	11905.0	128384.0	-275099.0	-40652.0	283255.0	-179042.0	-36365.0	566156.0	177499.0	58258.0	-32497.0	-40384.0	-79078.0	292399.0	-33537.0
LYSINE-N-N-N-O-TMS_2-1	-298602.0	187728.0	88684.0	633684.0	-283363.0	-94827.0	-299241.0	-322751.0	305466.0	-160747.0	-54704.0	-456113.0	-150972.0	-92708.0	385580.0	37850.0	32209.0	-8767.0	337756.0	-225064.0	77507.0	-13355.0	221560.0	898697.0	93939.0	69618.0	-37680.0	227692.0	-482574.0	-418316.0	-104073.0	7239.0	-27444.0	-182615.0	334435.0	27980.0	966338.0	59868.0	100948.0	141743.0	420512.0	-40379.0	600660.0	282373.0	-101306.0	38611.0	78396.0	675894.0	24753.0	283376.0	300025.0	-40159.0	-377673.0	-554903.0	342866.0	237705.0	253103.0	-338815.0	253162.0	342555.0	-285327.0	46556.0	-97948.0	164981.0	483971.0	41657.0	-43882.0	141463.0	-223869.0	1062095.0	152859.0	-20641.0	-97087.0	-143742.0	4991.0	-481851.0	288627.0	212323.0	461036.0	61461.0	-21119.0	-31740.0	185332.0	1089600.0	-46799.0	-102259.0	-342292.0	98223.0	-442074.0	-29737.0	253586.0	-616629.0	-5621.0	1086585.0	-390843.0	210226.0	32940.0	-189453.0	-189481.0	719821.0	104679.0
LYSINE-N-N-O-TMS_1-1M/z102	-2218.0	1267.0	-1138.0	178.0	-4540.0	-330.0	968.0	-1702.0	468.0	623.0	368.0	62.0	-113.0	647.0	-270.0	401.0	-362.0	471.0	-215.0	-2463.0	-3224.0	1395.0	964.0	160.0	295.0	9900.0	-298.0	-5108.0	-23837.0	-435.0	79.0	2099.0	-925.0	-6722.0	-4997.0	276.0	3828.0	632.0	-89.0	-182.0	4386.0	-67.0	1797.0	153.0	4.0	301.0	341.0	1020.0	-328.0	604.0	-108.0	-283.0	346.0	23221.0	-906.0	-164.0	-177.0	-7244.0	-702.0	1550.0	1660.0	-413.0	58.0	655.0	1188.0	682.0	-47.0	-295.0	-250.0	609.0	-696.0	-261.0	-909.0	136.0	-62.0	-1051.0	594.0	-679.0	869.0	34.0	-172.0	-281.0	428.0	3396.0	-146.0	-324.0	-6635.0	-22280.0	-137.0	1241.0	14.0	-13869.0	100.0	31095.0	-1225.0	969.0	-67.0	3072.0	-349.0	-92.0	-648.0
LYSINE-N-N-O-TMS_3-1	-1912.0	1621.0	-1938.0	-194.0	-4624.0	338.0	-1102.0	555.0	4797.0	531.0	-782.0	-1493.0	-826.0	502.0	218.0	-2162.0	-1866.0	-1695.0	-525.0	553.0	-933.0	322.0	-4910.0	6272.0	5409.0	858.0	5521.0	2027.0	-4119.0	-935.0	168.0	563.0	3282.0	-4445.0	129.0	1847.0	6172.0	-297.0	674.0	-761.0	-360.0	393.0	3832.0	1429.0	1024.0	-239.0	-579.0	3264.0	2101.0	1259.0	441.0	2041.0	1640.0	-1257.0	541.0	160.0	-1352.0	-1901.0	-592.0	292.0	-2971.0	1265.0	-1061.0	4689.0	-996.0	3601.0	1159.0	1630.0	-2476.0	6771.0	-7.0	354.0	-5139.0	-1222.0	-712.0	-5168.0	-4461.0	-1828.0	-102.0	564.0	1275.0	-4848.0	3654.0	14641.0	-1837.0	1061.0	353.0	1830.0	-6907.0	-971.0	-708.0	-7079.0	2395.0	56005.0	-1537.0	-379.0	-182.0	-2974.0	4827.0	7925.0	-1144.0
LYXOSE-MEOX-4TMS_1-1M/z104	-264.0	688.0	15303.0	-125.0	446.0	-52.0	-2371.0	236.0	-208.0	-43.0	114.0	-480.0	155.0	147.0	-370.0	239.0	746.0	-811.0	-234.0	-112.0	-153.0	130.0	83.0	-367.0	-20.0	-331.0	-139.0	-25.0	-93.0	-84.0	-1068.0	-232.0	-33.0	176.0	-84.0	2565.0	62.0	-1176.0	12.0	17.0	-2527.0	-129.0	-57.0	138.0	745.0	41.0	-100.0	-536.0	-1652.0	68.0	58.0	409.0	-141.0	42.0	-140.0	-2012.0	684.0	-355.0	65.0	39.0	1110.0	-1033.0	300.0	-1501.0	7.0	-28.0	4.0	69.0	-18.0	-27.0	-1882.0	196.0	-179.0	-284.0	11.0	863.0	141.0	-6.0	-95.0	-254.0	-863.0	-6480.0	56.0	343.0	-277.0	4471.0	-490.0	-229.0	-63.0	-12.0	-394.0	228.0	108.0	25.0	257.0	-449.0	11.0	-60.0	-97.0	-3640.0	-1402.0
MALIC-ACID-3TMS-1M/z245	303.0	-96.0	314.0	239.0	-38.0	-4.0	-1379.0	-1120.0	2964.0	-553.0	-836.0	985.0	314.0	16.0	365.0	50.0	898.0	164.0	-337.0	232.0	205.0	-126.0	76.0	-784.0	978.0	-405.0	1024.0	26.0	-1190.0	150.0	276.0	81.0	-1087.0	-1440.0	406.0	-879.0	-166.0	-144.0	-157.0	-77.0	193.0	-710.0	132.0	152.0	-234.0	106.0	-35.0	-427.0	-160.0	-295.0	-659.0	-11.0	-90.0	55.0	319.0	316.0	102.0	-211.0	93.0	508.0	916.0	582.0	100.0	4.0	367.0	604.0	-496.0	-218.0	422.0	332.0	-565.0	-466.0	-27.0	-18.0	-754.0	-240.0	565.0	-461.0	78.0	-37.0	187.0	-1302.0	-36.0	-299.0	-200.0	502.0	22.0	-276.0	-252.0	-252.0	497.0	-498.0	-292.0	547.0	808.0	697.0	98.0	-577.0	190.0	371.0	-593.0
MALTOSE-MEOX-8TMS_1-1M/z361	963.0	-2168.0	-2256.0	305.0	713.0	513.0	-1304.0	-1627.0	22295.0	-1109.0	250.0	-184.0	583.0	423.0	620.0	855.0	-24.0	-765.0	745.0	-467.0	526.0	-343.0	1323.0	-162.0	159.0	662.0	17.0	492.0	-2448.0	-3632.0	-739.0	-341.0	61.0	-3003.0	105.0	-1439.0	-1517.0	1694.0	1531.0	239.0	534.0	-847.0	-1712.0	-201.0	-162.0	-282.0	154.0	-246.0	-1245.0	-181.0	-455.0	248.0	-1788.0	51.0	731.0	-446.0	258.0	-2001.0	-1577.0	316.0	1320.0	105.0	804.0	-546.0	159.0	-223.0	-1227.0	-1033.0	365.0	-137.0	-997.0	1039.0	-5.0	-661.0	-834.0	-622.0	-593.0	-31.0	-125.0	-5.0	-551.0	50.0	109.0	-1342.0	-415.0	-168.0	824.0	-134.0	-79.0	268.0	441.0	-355.0	129.0	-592.0	452.0	-449.0	131.0	244.0	-541.0	673.0	894.0
METHYL-HISTIDINE-2TMS-1M/z168	390.0	0.0	-244.0	1182.0	-4159.0	987.0	-618.0	-1794.0	730.0	-56.0	-1431.0	-622.0	-3575.0	-216.0	1100.0	-2527.0	-348.0	340.0	-204.0	-805.0	-1076.0	0.0	549.0	0.0	-480.0	-278.0	-69.0	-313.0	-338.0	-2357.0	2899.0	0.0	-121.0	-162.0	-109.0	0.0	813.0	1095.0	-4078.0	-668.0	-322.0	-112.0	9635.0	1.0	-127.0	1521.0	-56.0	-943.0	87.0	890.0	56.0	360.0	3206.0	4653.0	1548.0	-63.0	322.0	2415.0	114.0	-234.0	2554.0	1717.0	-494.0	2122.0	1153.0	-10.0	5798.0	-326.0	-1372.0	25.0	-952.0	-2527.0	643.0	-264.0	-401.0	-1488.0	-29.0	2341.0	1830.0	286.0	1380.0	679.0	-107.0	8717.0	-277.0	-513.0	-2189.0	-1255.0	-59.0	-591.0	303.0	-2973.0	6847.0	69198.0	91.0	459.0	2294.0	-963.0	-50.0	-1354.0	-653.0
N-ACETYL-GLUCOSAMINE-MEOX-N-O-O-O-O-TMS_2-1M/z159	210.0	458.0	-95.0	1037.0	-1131.0	226.0	-1372.0	-981.0	618.0	24.0	-406.0	-1359.0	-386.0	1389.0	1911.0	-305.0	-391.0	139.0	-1219.0	754.0	100.0	72.0	439.0	1364.0	35.0	-78.0	-494.0	542.0	-456.0	70.0	-443.0	118.0	508.0	-833.0	722.0	-182.0	-297.0	-622.0	228.0	238.0	-453.0	266.0	-1073.0	-568.0	-615.0	-476.0	-1093.0	865.0	1121.0	-47.0	1519.0	1510.0	1463.0	1566.0	604.0	883.0	-273.0	-74.0	-731.0	-78.0	701.0	99.0	325.0	792.0	-614.0	461.0	1152.0	6.0	226.0	-437.0	120.0	-112.0	1020.0	-733.0	111.0	-721.0	-1309.0	-405.0	-66.0	1105.0	167.0	299.0	-32.0	703.0	1004.0	647.0	-376.0	65.0	-93.0	396.0	-383.0	1116.0	-41.0	395.0	-75.0	275.0	-744.0	381.0	-798.0	993.0	559.0
NAPROXEN-TMS-1M/z303	420.0	7.0	94.0	298.0	-315.0	28.0	-331.0	25.0	-209.0	156.0	-127.0	-52.0	54.0	35.0	348.0	-92.0	-63.0	-275.0	-60.0	-73.0	-293.0	-9.0	234.0	195.0	160.0	-8.0	110.0	-32.0	-26.0	-7033.0	-5.0	-160.0	199.0	-186.0	-183.0	497.0	169.0	-184.0	291.0	65.0	58.0	27.0	-195.0	-121.0	15.0	-29.0	60.0	407.0	413.0	3.0	295.0	23.0	358.0	128.0	349.0	0.0	-217.0	-184.0	-172.0	7.0	46.0	218.0	335.0	282.0	348.0	21.0	12.0	-213.0	121.0	-39.0	-32.0	-98.9	334.0	-171.0	-37.0	-227.0	-161.0	222.0	-227.0	10.0	-31.0	83.0	-1.0	176.0	342.0	-33.0	-56.0	126.0	17.0	-85.0	221.0	194.0	-16.0	139.0	34.0	185.0	-4.0	-80.0	105.0	296.0	-13.0
