Sample	G101	G102	G103	G104	G105	G108	G109	G110	G111	G112	G113	G114	G115	G116	G117	G118	G119	G120	G123	G126	G130	G132	G133	G134	G135	G136	G137	G138	G139	G140	G142	G143	G301	G302	G303	G304	G305	G306	G307	G308	G309	G310	G311	G312	G313	G314	G315	G316	G317	G318	G319	G320	G322	G323	G324	G325	G327	G328	G332	G334	G335	G337	G338	G340	G341	G342	G345	G347	G350	G352	G354	G356	G357	G359	G360	G361	G363	G365	G366	G367	G368	G372	G373	G374	G375	G379	G380	G381	G382	G383	G384	G385	G386	G387	G388	G390	G391	G392	G394	G396	G397
"LEUCINE, N,O-TMS   1  M/z158"	-9959	417868	-115619	155579	-247352	157794	187924	-174579	150077	80869	-198984	-14991	-41632	-178766	334019	37578	-11925	68219	171733	-137826	-131860	-4326	66012	266282	168284	377769	-43801	81030	-231422	-130991	-8086	110242	-91506	-322863	-25883	122712	601768	-3115	33775	177571	21148	69514	455414	255744	40264	-23474	39797	612418	145985	15101	47962	152	-19411	-69350	-128948	119720	-187712	-116025	105657	380851	-59927	221629	140614	-15868	98860	-85689	-22683	-76203	-854	1185298	291781	-50029	9125	132653	-46018	-154916	-48921	-186986	144966	182397	34669	1614	-76299	369134	21066	-50246	11905	128384	-275099	-40652	283255	-179042	-36365	566156	177499	58258	-32497	-40384	-79078	292399	-33537
"LYSINE,N,N,N,O-TMS_2   1"	-298602	187728	88684	633684	-283363	-94827	-299241	-322751	305466	-160747	-54704	-456113	-150972	-92708	385580	37850	32209	-8767	337756	-225064	77507	-13355	221560	898697	93939	69618	-37680	227692	-482574	-418316	-104073	7239	-27444	-182615	334435	27980	966338	59868	100948	141743	420512	-40379	600660	282373	-101306	38611	78396	675894	24753	283376	300025	-40159	-377673	-554903	342866	237705	253103	-338815	253162	342555	-285327	46556	-97948	164981	483971	41657	-43882	141463	-223869	1062095	152859	-20641	-97087	-143742	4991	-481851	288627	212323	461036	61461	-21119	-31740	185332	1089600	-46799	-102259	-342292	98223	-442074	-29737	253586	-616629	-5621	1086585	-390843	210226	32940	-189453	-189481	719821	104679
"LYSINE,N,N,O-TMS_1   1  M/z102"	-2218	1267	-1138	178	-4540	-330	968	-1702	468	623	368	62	-113	647	-270	401	-362	471	-215	-2463	-3224	1395	964	160	295	9900	-298	-5108	-23837	-435	79	2099	-925	-6722	-4997	276	3828	632	-89	-182	4386	-67	1797	153	4	301	341	1020	-328	604	-108	-283	346	23221	-906	-164	-177	-7244	-702	1550	1660	-413	58	655	1188	682	-47	-295	-250	609	-696	-261	-909	136	-62	-1051	594	-679	869	34	-172	-281	428	3396	-146	-324	-6635	-22280	-137	1241	14	-13869	100	31095	-1225	969	-67	3072	-349	-92	-648
"LYSINE,N,N,O-TMS_3   1"	-1912	1621	-1938	-194	-4624	338	-1102	555	4797	531	-782	-1493	-826	502	218	-2162	-1866	-1695	-525	553	-933	322	-4910	6272	5409	858	5521	2027	-4119	-935	168	563	3282	-4445	129	1847	6172	-297	674	-761	-360	393	3832	1429	1024	-239	-579	3264	2101	1259	441	2041	1640	-1257	541	160	-1352	-1901	-592	292	-2971	1265	-1061	4689	-996	3601	1159	1630	-2476	6771	-7	354	-5139	-1222	-712	-5168	-4461	-1828	-102	564	1275	-4848	3654	14641	-1837	1061	353	1830	-6907	-971	-708	-7079	2395	56005	-1537	-379	-182	-2974	4827	7925	-1144
LYXOSE-MEOX 4TMS_1   1  M/z104	-264	688	15303	-125	446	-52	-2371	236	-208	-43	114	-480	155	147	-370	239	746	-811	-234	-112	-153	130	83	-367	-20	-331	-139	-25	-93	-84	-1068	-232	-33	176	-84	2565	62	-1176	12	17	-2527	-129	-57	138	745	41	-100	-536	-1652	68	58	409	-141	42	-140	-2012	684	-355	65	39	1110	-1033	300	-1501	7	-28	4	69	-18	-27	-1882	196	-179	-284	11	863	141	-6	-95	-254	-863	-6480	56	343	-277	4471	-490	-229	-63	-12	-394	228	108	25	257	-449	11	-60	-97	-3640	-1402
MALIC ACID-3TMS   1  M/z245	303	-96	314	239	-38	-4	-1379	-1120	2964	-553	-836	985	314	16	365	50	898	164	-337	232	205	-126	76	-784	978	-405	1024	26	-1190	150	276	81	-1087	-1440	406	-879	-166	-144	-157	-77	193	-710	132	152	-234	106	-35	-427	-160	-295	-659	-11	-90	55	319	316	102	-211	93	508	916	582	100	4	367	604	-496	-218	422	332	-565	-466	-27	-18	-754	-240	565	-461	78	-37	187	-1302	-36	-299	-200	502	22	-276	-252	-252	497	-498	-292	547	808	697	98	-577	190	371	-593
MALTOSE-MEOX 8TMS_1   1  M/z361	963	-2168	-2256	305	713	513	-1304	-1627	22295	-1109	250	-184	583	423	620	855	-24	-765	745	-467	526	-343	1323	-162	159	662	17	492	-2448	-3632	-739	-341	61	-3003	105	-1439	-1517	1694	1531	239	534	-847	-1712	-201	-162	-282	154	-246	-1245	-181	-455	248	-1788	51	731	-446	258	-2001	-1577	316	1320	105	804	-546	159	-223	-1227	-1033	365	-137	-997	1039	-5	-661	-834	-622	-593	-31	-125	-5	-551	50	109	-1342	-415	-168	824	-134	-79	268	441	-355	129	-592	452	-449	131	244	-541	673	894
METHYL HISTIDINE-2TMS   1  M/z168	390	0	-244	1182	-4159	987	-618	-1794	730	-56	-1431	-622	-3575	-216	1100	-2527	-348	340	-204	-805	-1076	0	549	0	-480	-278	-69	-313	-338	-2357	2899	0	-121	-162	-109	0	813	1095	-4078	-668	-322	-112	9635	1	-127	1521	-56	-943	87	890	56	360	3206	4653	1548	-63	322	2415	114	-234	2554	1717	-494	2122	1153	-10	5798	-326	-1372	25	-952	-2527	643	-264	-401	-1488	-29	2341	1830	286	1380	679	-107	8717	-277	-513	-2189	-1255	-59	-591	303	-2973	6847	69198	91	459	2294	-963	-50	-1354	-653
"N-ACETYL GLUCOSAMINE-MEOX N,O,O,O,O-TMS_2   1  M/z159"	210	458	-95	1037	-1131	226	-1372	-981	618	24	-406	-1359	-386	1389	1911	-305	-391	139	-1219	754	100	72	439	1364	35	-78	-494	542	-456	70	-443	118	508	-833	722	-182	-297	-622	228	238	-453	266	-1073	-568	-615	-476	-1093	865	1121	-47	1519	1510	1463	1566	604	883	-273	-74	-731	-78	701	99	325	792	-614	461	1152	6	226	-437	120	-112	1020	-733	111	-721	-1309	-405	-66	1105	167	299	-32	703	1004	647	-376	65	-93	396	-383	1116	-41	395	-75	275	-744	381	-798	993	559
NAPROXEN-TMS   1  M/z303	420	7	94	298	-315	28	-331	25	-209	156	-127	-52	54	35	348	-92	-63	-275	-60	-73	-293	-9	234	195	160	-8	110	-32	-26	-7033	-5	-160	199	-186	-183	497	169	-184	291	65	58	27	-195	-121	15	-29	60	407	413	3	295	23	358	128	349	0	-217	-184	-172	7	46	218	335	282	348	21	12	-213	121	-39	-32	-98.9	334	-171	-37	-227	-161	222	-227	10	-31	83	-1	176	342	-33	-56	126	17	-85	221	194	-16	139	34	185	-4	-80	105	296	-13
NIGEROSE-MEOX  8TMS_2   1  M/z361	1057	-244	-638	-430	-315	264	-67	-1033	4997	-755	-514	-287	-249	677	391	24	-271	33	387	280	-428	-80	262	-187	-286	416	-192	104	-612	-597	-196	37	-24	-713	148	-355	-234	-356	841	-103	192	-175	-207	92	207	200	-137	193	-635	-222	-549	256	-690	-328	476	-362	214	-305	-572	-44	142	929	-536	-291	408	322	42	530	-273	-62	-173	-55	64	-159	-477	120	-194	-238	368	-259	121	-50	-191	-652	273	153	85	-315	310	360	-81	253	135	-6	136	-294	-464	379	312	323	-358
"OCTADECADIENOIC ACID, 9,12-(Z,Z)-TMS   1  M/z337"	547	1321	-75	-11338	-6276	2273	-1818	5545	-5409	4101	3940	7600	3214	-10146	8893	-2074	2659	1918	-853	-4556	-4586	-658	4236	2869	4216	-6212	73	3813	11926	3616	-4386	-2739	2231	-2625	2559	-3191	451	-9497	-2698	5298	883	-2126	-4977	-1573	14182	-8071	-6848	-1328	18939	-3454	1011	-2239	3082	3362	1755	533	-9289	12312	-7715	1566	316	16480	-20827	20575	-475	13053	-1182	5203	-424	-9969	754	-4872	303	1817	-9230	8360	-22	8278	-8582	-578	1583	-479	-2641	-832	-5299	-2493	-3325	-4305	-582	-954	-3560	12555	-7244	8712	-5192	6647	2506	586	4195	1703	539
OCTADECANOIC ACID-TMS   1  M/z313	345	341	-60	-1727	-1629	974	976	115	-841	1180	140	1878	-598	-1605	562	291	-16	580	-557	-377	-375	204	1227	784	-13	-316	-368	598	1145	1220	-2705	-222	-171	-722	171	-1332	420	-69	-529	493	-474	-870	-513	134	2714	-2176	-277	-1124	2608	-1954	15	118	285	2065	-243	-75	-1665	2684	-1612	609	-486	3038	-2011	4604	-225	1570	78	-970	184	-452	1941	-522	-456	-308	-1756	229	126	-115	-3608	-69	1757	-13	-1479	-223	-177	-512	213	-972	-443	-947	-583	1463	-789	903	290	969	459	-609	357	665	-583
"OCTADECENOIC ACID, 9-(E)-TMS   1  M/z339"	4410	15597	-1958	-54783	-38797	17802	-4295	16247	-2088	27168	9183	77694	10556	-54397	72520	-4991	25235	25246	103	-19529	-17755	-4687	30514	16440	14229	-32246	-5109	21155	30053	31809	-38623	-3781	-1679	2719	-3293	13345	22249	-36791	-14235	36606	3045	-23331	-32533	-4273	81649	-43062	-25628	-26370	83967	-21973	-16129	14173	9213	25444	4801	4691	-58686	58045	-30840	3099	3452	115664	-112392	89971	-7783	51696	13134	22464	-20277	-71915	18596	-18469	2918	-6714	-46143	25444	-3228	-5518	-84330	-20177	26338	6370	-17995	-7812	-18250	-2238	-17448	-7100	11251	-7874	-50985	47808	-37791	44425	10805	37227	30727	-503	6352	-5108	5448
"OCTADECENOIC ACID,-9-(Z)-TMS   1  M/z222"	1320	6307	-260	-15657	-10308	5572	-752	4568	-1168	7473	2328	22963	4127	-15807	21194	-1775	7450	6759	-900	-5265	-5424	-1545	9785	5618	4842	-10420	-1430	7003	9889	10142	-11190	-2456	-959	2281	-1503	3324	6012	-10629	-4167	9637	819	-6927	-9318	-1948	23283	-14518	-7836	-7132	25078	-6562	-5070	5471	2999	7909	1841	1488	-18942	18251	-8684	55	776	35106	-33790	28134	-2037	15223	4395	6385	-7604	-22231	5792	-5357	642	-1587	-15125	7715	-861	-1432	-25186	-6335	8675	1787	-6471	-2955	-5795	-1026	-5329	-2386	3588	-3034	-15527	15643	-12988	14766	3530	10567	9212	-76	1886	-2201	1707
"ORNITHINE,N,N,N,O-TMS_2   1  M/z420"	-464	1604	-1437	1315	-3715	164	-49	-2128	3508	-864	365	-1111	-1951	1732	3830	-1395	-1030	361	-197	-121	-788	295	801	1702	1329	-823	-2008	-259	-2388	-849	-70	-308	-2858	-3900	1036	-1629	4900	-722	1651	791	721	713	2427	33	-55	-246	-756	1386	1519	914	-1288	-575	-951	-4766	225	-224	-98.9	-1576	778	1008	-45	-380	1449	900	1247	-634	-1199	508	-1472	7354	-412	210	-1422	-1536	-665	-1817	-1718	-3493	1683	39	-789	-1237	933	4322	-1510	201	-165	1	-2244	-417	207	-1442	-615	2211	-855	-1247	704	-40	-1212	3827	-516
"ORNITHINE,N,N,O-TMS_1   1  M/z144"	-409	1693	-3869	69	-3884	227	2712	-1353	3075	-293	-393	654	-1190	764	1799	96	87	171	873	156	-1064	1326	341	1423	563	781	-1410	-2055	-10404	-1573	95	197	-381	-5073	-2435	-644	4683	-240	1025	-154	2630	57	1975	-302	-279	1485	-37	3541	1459	2502	-337	889	316	6664	71	635	-852	-4250	-847	265	3865	406	257	583	2555	171	-1807	528	298	3038	1863	1233	541	-98.9	94	-1317	1431	-189	1713	2376	-476	-854	1553	19897	186	-759	-1453	-6276	-262	926	1679	-6012	67	16700	-2683	2445	485	1357	-691	-555	-710
"PHENYLALANINE,N,O-TMS   1  M/z268"	-87	2946	-219	1020	205	519	690	6	363	497	1113	-498	343	327	460	604	1140	840	24	143	-597	378	224	844	352	1346	-189	16	-715	-141	155	381	-579	-749	193	281	1196	-359	412	729	-80	179	1135	279	68	120	785	2936	549	-309	686	721	-191	-153	-494	258	-137	-588	771	718	400	462	526	-382	-48	63	-312	-145	-533	575	423	-34	-9	547	65	-589	-74	2	813	9	-187	606	-193	1458	-470	-105	-371	78	-307	589	306	-498	137	1055	-393	319	-230	-208	136	1247	121
"PYROGLUTAMIC ACID,N,O-TMS   1  M/z159"	-581	1544	-2536	595	-2842	-52	-818	1051	4274	325	352	-1226	1024	119	3168	2154	-1297	-232	-17	722	-5466	1290	-535	1722	1756	1574	-44	172	-1143	-16	-1109	1352	-645	-371	-1206	1522	2996	-617	1414	807	-1228	1866	2419	187	579	-340	-1605	452	1535	1157	-24	1117	-2915	1620	1369	-362	-1332	-1727	-642	1487	-630	1822	2255	413	1590	-907	515	514	-229	4373	2392	549	306	1469	-286	-773	1694	-1111	-129	2306	-384	-921	358	2407	703	-2580	-156	-1751	-1404	-134	1946	-1806	-517	1676	480	120	342	1320	1185	3577	-181
SALICYLIC ACID-2TMS   1  M/z268	-96	-319	-439	-103	161889	55	445	-348	477	-429	294	-228	-195	-530	167	-255	94	-276	-95	321	-263	16	-93	39	4	-316	-134	-426	267	4431	913	-89	-110	8	820	276	-251	268	-371	-160	-593	-355	-631	186	-79	380	-220	253	-542	-275	150	-374	-43	749	-212	368	-164	340	-311	153	-530	-178	166	-41	29	-656	-193	356	17	-205	-62	745	168	23	400	-199	-12	-533	319	99	34	-393	145	-135	-186	459	-14	-78	-19	-395	-106	-348	-84	189	71	-85	-962	45	136	428	319
"SERINE,N,O,O-TMS   1  M/z307"	-1114	771	-683	-291	-848	81	-372	-1923	905	-416	-548	-618	354	-507	428	932	-172	95	8	858	-358	-166	-554	712	645	209	-550	-10	-1718	-881	200	-244	-666	-739	-1017	310	796	-772	1101	139	92	393	512	-542	19	-509	-791	2320	45	658	-395	-122	-1288	192	1130	495	-1783	-1552	-778	182	389	-73	1352	-716	761	161	-773	-636	-410	3252	-113	-497	-232	31	53	-618	90	-957	535	527	-259	-836	80	1850	-573	-581	-37	-772	-1005	422	1284	-1439	-715	233	-1497	6	211	17	-828	1690	-1060
SORBOSE-MEOX 5TMS_1   1  M/z364	-334	1246	1489	675	2374	138	-6309	-553	3869	683	-10462	199	365	875	-21835	3359	1873	-24733	-9951	-248	2393	-10159	-1293	-21384	-167	-6985	10850	55	-4564	596	6492	-423	-3932	-4971	1405	764	-397	-1121	-315	203	-4324	6230	1611	8397	-18974	-145	-1340	21609	-7194	-180	-484	1049	316	17476	-222	-7956	29000	593	13053	-371	1479	-4840	3167	-3861	1168	-3	-2667	573	-179	-1035	-18585	-119	-2343	131	267	91	-1381	5648	633	-885	-670	10131	1733	-13659	-581	21062	-7223	-2922	-4393	844	10532	380	4012	-501	-44	-471	-116	-1118	-833	-1259	-31417
SORBOSE-MEOX 5TMS_2   1	-6989	26090	46923	33508	77082	22246	-207453	-31159	111779	3143	-266541	7231	10660	47660	-633410	106404	86185	-714667	-274343	-3171	81940	-267899	-46622	-576178	2022	-142757	302321	2760	-101135	26980	202065	-11883	-94445	-179468	50559	25577	-7397	-34231	-222	11814	-107261	182964	76666	270663	-522496	-18998	-47435	621513	-188374	539	-6428	59466	9481	517899	-10747	-224025	834762	13613	395544	368	26238	-179460	120042	-124896	41341	11531	-67550	15373	-16361	-30315	-567947	6457	-62037	-4775	8941	8188	-37716	193248	42999	-30261	-25824	264029	42842	-361745	-18200	556894	-183293	-71854	-122022	28818	336019	11981	102064	-10273	7775	-23219	706	-43347	-25687	-30112	-908537
SUCROSE-8TMS   1  M/z362	-946	-5401	-1154	175	1454	1018	-2065	-112	-1196	108	-899	495	266	1216	-28	1329	1031	-687	377	1052	-612	110	-72	-393	706	-354	-826	5	-23	-1894	342	-84	-285	-922	-339	953	-1018	721	284	-1728	-292	-1317	1513	-2131	-1477	-215	-123	1087	1328	-278	91	372	17	1509	-370	-93	1659	422	517	899	298	-1411	363	-152	-153	-501	-1235	-699	102	-197	44	3	139	423	-2522	-482	1263	2478	342	1245	297	1084	779	-1429	-443	148	-483	554	-1062	-6	-889	-773	2566	-627	421	-55	-142	-248	-429	-198	-1415
TAURINE-3TMS   1  M/z328	-213	131	330	-520	-227	-131	158	85	174	-15	0	-162	-56	219	445	-15	-346	0	-119	-35	-114	-485	527	1786	24	-1278	13092	855	-3666	2278	576	-247	-2097	-305	-158	62	754	-125	323	246	3866	-162	-708	-445	0	71	0	0	-45	0	122	0	797	0	820	-750	-127	-1671	-267	527	1140	428	664	379	-143	-31	538	-73	39	-210	-1469	437	-1142	-398	-558	-725	-27	-1387	351	959	327	-304	1316	-720	-348	773	-127	-544	-1363	233	-331	-1691	293	-920	-1157	-288	-1363	1949	82	1426	428
"THREONINE,N,O,O-TMS   1  M/z293"	-4902	-308	-5901	-462	-5087	-9301	-2825	-5423	-1651	-3332	-6486	-8569	-3637	-4041	842	-3928	-4142	-2793	-1586	-1948	-4496	-2655	-1767	3870	1477	-4300	-2839	-3665	-9813	-5232	-185	-1295	-4451	-4801	-5755	-4440	2456	-5773	-776	-129	701	6018	2351	-3094	-2413	-3305	-3599	6224	-5287	8625	-2757	2753	-2400	-1913	4150	3099	-5378	-8923	-4090	-980	-1271	-2428	3533	-5284	4712	481	-1988	-5001	-2454	15931	-2982	-10121	-5648	-1313	-1639	-7098	-344	-7503	-670	-1723	-2915	-849	1526	10357	-7557	-3059	-1963	-5577	-9465	-3302	5471	-8134	-2066	-9634	-6046	-563	353	-382	-4713	5005	-9756
"TRYPTOPHAN,N,N,O-TMS   1  M/z303"	-774	902	-839	183	-724	-681	336	-420	-1907	-51	71	-1498	-21	-948	-304	-1875	-912	361	815	-589	-971	-69	-528	-75	-716	362	-904	-601	-1672	232	-469	-741	56	-1843	-741	-909	1172	863	421	20	702	142	16	-619	-1742	-320	-1416	1184	1	82	490	655	196	-1306	-1188	362	-678	-948	-1853	1168	-140	743	-110	47	134	-727	-250	-1142	-827	245	-87	-614	-1249	63	-218	-641	-136	-607	357	-411	-941	-269	-223	1114	-813	-287	-1141	-330	-725	-162	113	-728	-87	181	-621	-441	-1625	-699	-529	453	-600
"TYROSINE,N,O,O-TMS   1  M/z382"	436	3181	-1100	862	-1532	1369	-973	-709	1713	147	-2108	-2510	-774	-785	3460	357	-852	1251	1333	123	-1268	-211	445	1964	-124	1881	-1250	-889	-2610	-3690	1333	-1105	-1646	-3370	-442	809	3672	554	1448	476	1050	2406	2703	163	-403	-1042	-261	3244	-26	770	-1117	1107	-1569	-2011	-2598	501	-584	-1523	-118	2003	-505	-267	590	365	957	-1177	121	580	-195	9178	1644	-953	-1019	-111	-8	-1347	-1040	-5722	1447	-1229	-836	205	203	4166	-246	-411	-663	-548	-1991	-772	4241	-4153	1878	3082	-1675	634	-272	483	-1066	2385	-288
"URIC ACID-N,O,O,O-TMS   1  M/z72"	-2827	27335	667	2399	-28313	-165	-11688	-26280	3000	1975	6374	-24233	1096	2948	19572	-25431	-32117	8115	41293	-28483	7476	-1614	-9705	-8077	-5535	-4849	-15959	3377	-26780	10994	-14754	3862	5241	-11864	28953	3920	673	-13857	-10377	8024	-4853	53179	18650	11148	-10870	1952	-10388	-9537	-2783	-9897	13082	21756	22261	30564	-8323	3029	20845	12175	-13904	6749	-8381	6627	27060	35818	-5317	20597	9209	19416	-12906	-22623	5710	-2671	12669	-3839	16859	2456	16901	20892	-9101	16595	-571	6432	2904	1946	-21428	19435	-20426	-22169	-8828	-3657	-423	10701	-10327	14662	12567	-1082	1661	-18781	-994	-13156	-10819
"VALINE,N,O-TMS   1  M/z246"	-2233	6460	-4552	3050	-9625	-92	-5138	-3830	69	-2092	-3847	-2471	-2459	766	5929	-125	-1366	670	-405	-3952	-5695	143	3399	7057	-1276	8479	-1886	2797	-5262	-3271	1362	-993	-1663	-3861	1450	1858	12892	328	-1424	2890	2820	67	7921	1884	-1000	-26	1358	9366	-1008	1769	4552	664	922	-1685	-4701	565	-1347	-1012	4392	8545	-1304	-167	4202	6554	1700	-1879	632	-2204	-633	36288	2220	-5656	-1479	5546	550	-5649	-2802	-6508	2824	899	746	1784	1910	10808	-1909	-3178	-1473	1317	-6248	-4449	6360	-4806	1667	13673	-3324	-2184	-142	-1671	-1001	8215	-3403
 Tryptophan_Ri2161Mz202	-2525	298	-1037	-1718	-1747	-2234	-2602	-2561	-2909	-1156	-906	-4834	-1044	35	-379	-1890	-1826	-994	-710	-1989	-1207	-1236	970	-1107	-1151	-505	-1356	-254	16	3031	-693	-2076	-298	-1294	-633	-1579	-469	262	182	1138	1030	1498	-342	-200	-1584	-429	-2281	-316	-1938	546	-150	696	612	263	-430	-229	609	206	-675	-334	-670	-425	1501	-141	-641	359	-634	579	-781	-1569	-885	-631	-427	-473	-846	-834	277	-1632	-409	-368	-1291	-816	301	491	-2	500	549	-570	-1328	-1370	50	-3059	885	1121	2255	-1055	-1036	-691	-1266	-1749	-655
Benzenebutanoic_acid_Ri2182Mz192	-1588	902	1407	707	247	-431	937	228	862	-1064	405	-445	1212	-314	1933	1633	627	2021	349	1775	487	503	1186	133	357	3560	470	190	1092	2811	-408	200	-448	617	2139	2183	903	650	-737	1726	707	-141	1190	2317	248	1048	45	1273	-93	21	1480	99	1200	83	1064	469	664	831	1458	391	2049	743	296	186	650	-304	601	1008	484	739	1592	488	910	1430	1054	311	894	-168	1360	-6	1066	1173	994	1256	-1391	333	1613	-533	-622	1012	812	106	848	-169	563	270	-562	141	-12	-44	-547
Myo_Inositol_phosphate_Ri2399Mz299	-312	-513	-1608	-1335	-132	-952	-1002	3	-649	-885	214	-1162	-325	567	85	-847	495	-963	-304	-1926	-1004	-816	528	-424	-107	-244	-1480	-332	729	-804	-929	-925	212	-729	-219	-821	-281	-1081	125	-685	544	222	72	-778	70	-220	-715	120	316	-635	-1476	164	-1019	-349	-990	-134	1118	607	-79	1015	-584	-400	147	229	548	23	-429	-109	-108	-257	-613	-371	-81	-647	-996	164	-267	-263	-371	-306	-410	-164	-2	-686	-519	-237	434	-873	-1025	-1303	-948	770	-227	-658	-665	-1803	-313	-288	80	245	-102
Kynuerine_Mz192  Time: 373.01 to 374.92 Mass: 192 to 192	-645	600	688	841	57	-360	223	-1	734	-112	873	59	462	300	445	1029	2	997	256	1227	966	-76	537	511	117	1350	37	80	341	1187	-493	283	-546	651	582	753	738	158	-121	935	2	16	199	1116	150	647	160	726	-23	6	767	-172	739	85	578	112	597	316	818	334	744	598	199	141	-9	-83	373	257	505	169	659	459	-20	416	347	200	447	-118	398	333	747	1022	573	789	-220	179	428	-103	-117	397	138	69	560	166	371	298	-473	207	66	37	370
